id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
779835154281947136,779835154281947136,2016-09-25 08:09:24 WITA,2016-09-25,08:09:24,+0800,78223605,dennycagur,Denny Cagur,,"Tiap nginep dirumah, klo pagi-pagi kesenengan mamah itu ngasih makan ikan.. 😚😘😍  https://t.co/E5z0lQxuJg",in,[],['https://www.instagram.com/p/BKwh1Isg1Oq/'],[],4,17,46,[],[],https://twitter.com/DennyCagur/status/779835154281947136,False,,0,,,,,,,,[],,,,
779636242325446657,779636242325446657,2016-09-24 18:58:59 WITA,2016-09-24,18:58:59,+0800,78223605,dennycagur,Denny Cagur,,"Haaiii Kurniaaa, thanks ya tadi pagi. Slm buat semua temen2 ya..  https://t.co/XqjeIgYN1C",in,[],['https://twitter.com/kurniaaania/status/779608850471194624'],[],0,10,36,[],[],https://twitter.com/DennyCagur/status/779636242325446657,False,https://twitter.com/kurniaaania/status/779608850471194624,0,,,,,,,,[],,,,
779554123582611456,779554123582611456,2016-09-24 13:32:41 WITA,2016-09-24,13:32:41,+0800,78223605,dennycagur,Denny Cagur,,Nyookkk 😬  https://t.co/dO4Pgmt6ZK,in,[],['https://twitter.com/NormanSafii5/status/779534684980023297'],[],1,5,17,[],[],https://twitter.com/DennyCagur/status/779554123582611456,False,https://twitter.com/NormanSafii5/status/779534684980023297,0,,,,,,,,[],,,,
779324663981748224,779324663981748224,2016-09-23 22:20:53 WITA,2016-09-23,22:20:53,+0800,78223605,dennycagur,Denny Cagur,,Pilkada Jakarta seru kaya filmnya Jacky Chan..,in,[],[],[],12,52,98,[],[],https://twitter.com/DennyCagur/status/779324663981748224,False,,0,,,,,,,,[],,,,
779300544867434497,779300544867434497,2016-09-23 20:45:03 WITA,2016-09-23,20:45:03,+0800,78223605,dennycagur,Denny Cagur,,"Nonton ya, baper_rcti special eps jkt48official @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/URjtdhSDh5",in,[],['https://www.instagram.com/p/BKsuuNvgQCj/'],[],10,15,44,[],[],https://twitter.com/DennyCagur/status/779300544867434497,False,,0,,,,,,,,[],,,,
778781988320718848,778781988320718848,2016-09-22 10:24:29 WITA,2016-09-22,10:24:29,+0800,78223605,dennycagur,Denny Cagur,,Jangan lupa pagi ini nonton ftv berjudul “perempuan kedua” tayang skr di Trans 7. Nonton yaa..  https://t.co/LbYzZ0nHQm,in,[],[],['https://pbs.twimg.com/media/Cs7KFmlVIAEI9XI.jpg'],0,17,95,[],[],https://twitter.com/DennyCagur/status/778781988320718848,False,,1,https://pbs.twimg.com/media/Cs7KFmlVIAEI9XI.jpg,,,,,,,[],,,,
778769388862222341,778769388862222341,2016-09-22 09:34:25 WITA,2016-09-22,09:34:25,+0800,78223605,dennycagur,Denny Cagur,,Jangan lupa pagi ini nonton ftv berjudul “perempuan kedua” tayang pagi ini jam 09.00 WIB hanya di trans 7  https://t.co/EJ49VxCLKU,in,[],[],['https://pbs.twimg.com/media/Cs6-lmjVYAALboH.jpg'],1,19,80,[],[],https://twitter.com/DennyCagur/status/778769388862222341,False,,1,https://pbs.twimg.com/media/Cs6-lmjVYAALboH.jpg,,,,,,,[],,,,
778020503885754369,778020503885754369,2016-09-20 07:58:37 WITA,2016-09-20,07:58:37,+0800,78223605,dennycagur,Denny Cagur,,"Yehay! Jangan lupa nonton @dahSyatMusik sekarang ye, hastagnya #WowSelasa  https://t.co/QOpouxdrNP",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],['https://pbs.twimg.com/media/CswVfNhVUAAqcYI.jpg'],5,17,82,['wowselasa'],[],https://twitter.com/DennyCagur/status/778020503885754369,False,,1,https://pbs.twimg.com/media/CswVfNhVUAAqcYI.jpg,,,,,,,[],,,,
777658788853669888,777658788853669888,2016-09-19 08:01:18 WITA,2016-09-19,08:01:18,+0800,78223605,dennycagur,Denny Cagur,,Semangat dalam berkarya ... #SeninJuara @dahSyatMusik @opa_jahja,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}, {'screen_name': 'opa_jahja', 'name': 'opa jahja', 'id': '218436756'}]",[],[],6,19,48,['seninjuara'],[],https://twitter.com/DennyCagur/status/777658788853669888,False,,0,,,,,,,,[],,,,
777434240455585792,777434240455585792,2016-09-18 17:09:01 WITA,2016-09-18,17:09:01,+0800,78223605,dennycagur,Denny Cagur,,Misalnya?  https://t.co/iITu9aNlSp,in,[],['https://twitter.com/donkim30/status/777431201669709824'],[],4,8,28,[],[],https://twitter.com/DennyCagur/status/777434240455585792,False,https://twitter.com/donkim30/status/777431201669709824,0,,,,,,,,[],,,,
777428288750759936,777428288750759936,2016-09-18 16:45:22 WITA,2016-09-18,16:45:22,+0800,78223605,dennycagur,Denny Cagur,,"Semua santun, tapi KORUP..!!!  https://t.co/qyK8ldUGHm",in,[],['https://twitter.com/addiems/status/777427498229374977'],[],7,11,30,[],[],https://twitter.com/DennyCagur/status/777428288750759936,False,https://twitter.com/addiems/status/777427498229374977,0,,,,,,,,[],,,,
777428000547614720,777428000547614720,2016-09-18 16:44:13 WITA,2016-09-18,16:44:13,+0800,78223605,dennycagur,Denny Cagur,,"Pengen ngetweet nih, bahas apa ya?",in,[],[],[],24,19,75,[],[],https://twitter.com/DennyCagur/status/777428000547614720,False,,0,,,,,,,,[],,,,
776701193519235072,776701193519235072,2016-09-16 16:36:09 WITA,2016-09-16,16:36:09,+0800,78223605,dennycagur,Denny Cagur,,Beduaan aja kaya biji.. 👀  https://t.co/fcwhHfvBOP,in,[],['https://www.instagram.com/p/BKaQrHdg4l3/'],[],6,9,27,[],[],https://twitter.com/DennyCagur/status/776701193519235072,False,,0,,,,,,,,[],,,,
776635402128134146,776635402128134146,2016-09-16 12:14:43 WITA,2016-09-16,12:14:43,+0800,78223605,dennycagur,Denny Cagur,,"Tapiinggg baper_rcti 😂😂😂 @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/nM9LlpHcnU",in,[],['https://www.instagram.com/p/BKZywMTAGsB/'],[],0,12,40,[],[],https://twitter.com/DennyCagur/status/776635402128134146,False,,0,,,,,,,,[],,,,
776602584463314944,776602584463314944,2016-09-16 10:04:19 WITA,2016-09-16,10:04:19,+0800,78223605,dennycagur,Denny Cagur,,Sersan Denny &amp; Sersan Seo Dae Young..  https://t.co/QZGIsr05y9,in,[],['https://www.instagram.com/p/BKZj1OcAhpg/'],[],2,18,46,[],[],https://twitter.com/DennyCagur/status/776602584463314944,False,,0,,,,,,,,[],,,,
776405549516750848,776405549516750848,2016-09-15 21:01:22 WITA,2016-09-15,21:01:22,+0800,78223605,dennycagur,Denny Cagur,,"Buat yg lagi persiapan untuk menempuh hidup baru, wiwit_prawitasari wedding package bisa jadi…  https://t.co/pSTZKL0zjK",in,[],['https://www.instagram.com/p/BKYKOtUA-Bj/'],[],0,10,69,[],[],https://twitter.com/DennyCagur/status/776405549516750848,False,,0,,,,,,,,[],,,,
776210207198195713,776210207198195713,2016-09-15 08:05:09 WITA,2016-09-15,08:05:09,+0800,78223605,dennycagur,Denny Cagur,,"Hari ini #kamisbugar di @dahsyatmusik , jangan sampe ketinggalan ye!  https://t.co/vKC2nessLL",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],['https://pbs.twimg.com/media/CsWmuDMUsAA8ItO.jpg'],2,27,61,['kamisbugar'],[],https://twitter.com/DennyCagur/status/776210207198195713,False,,1,https://pbs.twimg.com/media/CsWmuDMUsAA8ItO.jpg,,,,,,,[],,,,
775560704304742400,775560704304742400,2016-09-13 13:04:15 WITA,2016-09-13,13:04:15,+0800,78223605,dennycagur,Denny Cagur,,Duo Tigo..  https://t.co/0yhRJufKA2,es,[],['https://www.instagram.com/p/BKSKCg5AqpN/'],[],3,6,16,[],[],https://twitter.com/DennyCagur/status/775560704304742400,False,,0,,,,,,,,[],,,,
775514561868926977,775514561868926977,2016-09-13 10:00:54 WITA,2016-09-13,10:00:54,+0800,78223605,dennycagur,Denny Cagur,,Si @AnwarMCI4 ketakutan saat akan menjalani hukuman baru untuk biang kerok dari team yg kalah.…  https://t.co/T0y3ABPRQo,in,"[{'screen_name': 'anwarmci4', 'name': 'anwar sanjaya pigano', 'id': '3229637539'}]",['https://www.instagram.com/p/BKR1Dd1AcjL/'],[],3,5,38,[],[],https://twitter.com/DennyCagur/status/775514561868926977,False,,0,,,,,,,,[],,,,
775480330157338626,775480330157338626,2016-09-13 07:44:53 WITA,2016-09-13,07:44:53,+0800,78223605,dennycagur,Denny Cagur,,Seruuuu..  https://t.co/8utlPJOqbZ,in,[],['https://twitter.com/opa_jahja/status/775479102308429824'],[],0,8,27,[],[],https://twitter.com/DennyCagur/status/775480330157338626,False,https://twitter.com/opa_jahja/status/775479102308429824,0,,,,,,,,[],,,,
775314031208837120,775313190833917953,2016-09-12 20:44:04 WITA,2016-09-12,20:44:04,+0800,78223605,dennycagur,Denny Cagur,,Salah kodenya ituu 😂😂😂 @idien_KBJ @KeL_BangJali,in,"[{'screen_name': 'idien_kbj', 'name': 'idin syahidin', 'id': '2255618144'}, {'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",[],[],2,4,23,[],[],https://twitter.com/DennyCagur/status/775314031208837120,False,,0,,,,,,,,[],,,,
774834987392765953,774834987392765953,2016-09-11 13:00:31 WITA,2016-09-11,13:00:31,+0800,78223605,dennycagur,Denny Cagur,,"Dicuekin !!??? , hmm semua bisa dicuekin kalau sudah coba snack talas chipstaro…  https://t.co/F6IGLugyqJ",in,[],['https://www.instagram.com/p/BKNAAbMgLqV/'],[],1,18,52,[],[],https://twitter.com/DennyCagur/status/774834987392765953,False,,0,,,,,,,,[],,,,
774515614350127104,774515614350127104,2016-09-10 15:51:26 WITA,2016-09-10,15:51:26,+0800,78223605,dennycagur,Denny Cagur,,"Hhahahaha, iyaa deh aamiin yra..  https://t.co/Wed14Hi8ox",tl,[],['https://twitter.com/BaperRcti/status/774485124029095937'],[],1,9,32,[],[],https://twitter.com/DennyCagur/status/774515614350127104,False,https://twitter.com/BaperRcti/status/774485124029095937,0,,,,,,,,[],,,,
774453436192530432,774453436192530432,2016-09-10 11:44:22 WITA,2016-09-10,11:44:22,+0800,78223605,dennycagur,Denny Cagur,,"Happy Birthday hot mama yg cantik dan baik @mrsayudewi , sehat selalu ya buu ayuu, makin…  https://t.co/HgmgPA370x",in,"[{'screen_name': 'mrsayudewi', 'name': 'ayu dewi', 'id': '35472557'}]",['https://www.instagram.com/p/BKKSgxJgvrg/'],[],1,24,51,[],[],https://twitter.com/DennyCagur/status/774453436192530432,False,,0,,,,,,,,[],,,,
774421591610372096,774421591610372096,2016-09-10 09:37:50 WITA,2016-09-10,09:37:50,+0800,78223605,dennycagur,Denny Cagur,,Heyy Sabtu bersama ... @dahSyatMusik #HBDAyuDewi,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],[],3,19,60,['hbdayudewi'],[],https://twitter.com/DennyCagur/status/774421591610372096,False,,0,,,,,,,,[],,,,
774033707820658688,774033707820658688,2016-09-09 07:56:31 WITA,2016-09-09,07:56:31,+0800,78223605,dennycagur,Denny Cagur,,Pagi sahabat dahsyat Indonesia .... Senam dulu agar sehat @dahSyatMusik @opa_jahja #SehatDidahSyat  https://t.co/4NFwslj6KZ,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}, {'screen_name': 'opa_jahja', 'name': 'opa jahja', 'id': '218436756'}]",[],['https://pbs.twimg.com/media/Cr3ripJVMAQvqkC.jpg'],7,50,142,['sehatdidahsyat'],[],https://twitter.com/DennyCagur/status/774033707820658688,False,,1,https://pbs.twimg.com/media/Cr3ripJVMAQvqkC.jpg,,,,,,,[],,,,
773779787575885824,773779787575885824,2016-09-08 15:07:32 WITA,2016-09-08,15:07:32,+0800,78223605,dennycagur,Denny Cagur,,"Taping baper_rcti @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/5ngLrkeoEs",in,[],['https://www.instagram.com/p/BKFgJTcABTy/'],[],3,12,49,[],[],https://twitter.com/DennyCagur/status/773779787575885824,False,,0,,,,,,,,[],,,,
773758137681661952,773758137681661952,2016-09-08 13:41:30 WITA,2016-09-08,13:41:30,+0800,78223605,dennycagur,Denny Cagur,,"Cihuuyy.., thanks mincee..  https://t.co/vh7FAXLOtU",hi,[],['https://twitter.com/KeL_BangJali/status/773740946387181568'],[],1,9,35,[],[],https://twitter.com/DennyCagur/status/773758137681661952,False,https://twitter.com/KeL_BangJali/status/773740946387181568,0,,,,,,,,[],,,,
773673508933033985,773673508933033985,2016-09-08 08:05:13 WITA,2016-09-08,08:05:13,+0800,78223605,dennycagur,Denny Cagur,,#BeatOndahsyat @dahSyatMusik @opa_jahja  https://t.co/GfccwYBfNd,und,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}, {'screen_name': 'opa_jahja', 'name': 'opa jahja', 'id': '218436756'}]",[],['https://pbs.twimg.com/media/Cryj8aGUMAEbK2b.jpg'],7,37,166,['beatondahsyat'],[],https://twitter.com/DennyCagur/status/773673508933033985,False,,1,https://pbs.twimg.com/media/Cryj8aGUMAEbK2b.jpg,,,,,,,[],,,,
773672860220915712,773672860220915712,2016-09-08 08:02:38 WITA,2016-09-08,08:02:38,+0800,78223605,dennycagur,Denny Cagur,,Pagi banget d jemput ama Team dahsyat ... @dahSyatMusik @opa_jahja #Beatindahsyat,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}, {'screen_name': 'opa_jahja', 'name': 'opa jahja', 'id': '218436756'}]",[],[],1,21,47,['beatindahsyat'],[],https://twitter.com/DennyCagur/status/773672860220915712,False,,0,,,,,,,,[],,,,
773397747642884098,773397747642884098,2016-09-07 13:49:26 WITA,2016-09-07,13:49:26,+0800,78223605,dennycagur,Denny Cagur,,Makasiihh yaa  https://t.co/rm1cxt2u2E,in,[],['https://twitter.com/Adawiya_/status/773391451526955008'],[],2,10,33,[],[],https://twitter.com/DennyCagur/status/773397747642884098,False,https://twitter.com/Adawiya_/status/773391451526955008,0,,,,,,,,[],,,,
773386453057474561,773386453057474561,2016-09-07 13:04:33 WITA,2016-09-07,13:04:33,+0800,78223605,dennycagur,Denny Cagur,,Tengkiuu indraaa  https://t.co/T6nsiDSM2G,in,[],['https://twitter.com/IndraKBJ/status/773380966278717440'],[],1,12,23,[],[],https://twitter.com/DennyCagur/status/773386453057474561,False,https://twitter.com/IndraKBJ/status/773380966278717440,0,,,,,,,,[],,,,
773375689126842370,773375689126842370,2016-09-07 12:21:47 WITA,2016-09-07,12:21:47,+0800,78223605,dennycagur,Denny Cagur,,Boleh Baper tp di RCTI hari kamis-minggu jam 12.00..  https://t.co/QmlrnIZvlL,in,[],['https://twitter.com/juliaperrez/status/773373642713341953'],[],1,16,37,[],[],https://twitter.com/DennyCagur/status/773375689126842370,False,https://twitter.com/juliaperrez/status/773373642713341953,0,,,,,,,,[],,,,
773371210914603009,773371210914603009,2016-09-07 12:03:59 WITA,2016-09-07,12:03:59,+0800,78223605,dennycagur,Denny Cagur,,Terima kasiiihh yaa..  https://t.co/hOw45vpMvx,in,[],['https://twitter.com/andribudiman1/status/773366735655215104'],[],1,14,24,[],[],https://twitter.com/DennyCagur/status/773371210914603009,False,https://twitter.com/andribudiman1/status/773366735655215104,0,,,,,,,,[],,,,
773307711492468736,773307711492468736,2016-09-07 07:51:40 WITA,2016-09-07,07:51:40,+0800,78223605,dennycagur,Denny Cagur,,Pagi sahabat dahsyat… Semangat @dahSyatMusik #dahsyatcicitcuit,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],[],5,29,64,['dahsyatcicitcuit'],[],https://twitter.com/DennyCagur/status/773307711492468736,False,,0,,,,,,,,[],,,,
773106682566180864,773106682566180864,2016-09-06 18:32:51 WITA,2016-09-06,18:32:51,+0800,78223605,dennycagur,Denny Cagur,,"Taping baper_rcti , nonton ya BAPER eps ini. Seruuu bgttt.. 😬😀😂 @ Studio Rcti, Kebon Jeruk,…  https://t.co/wDAW0wh2Y4",in,[],['https://www.instagram.com/p/BKAuFF9gVVP/'],[],2,7,58,[],[],https://twitter.com/DennyCagur/status/773106682566180864,False,,0,,,,,,,,[],,,,
773018183448027136,773018183448027136,2016-09-06 12:41:11 WITA,2016-09-06,12:41:11,+0800,78223605,dennycagur,Denny Cagur,,"Alhamdulillah lancar acara kemarin, thanks buat semua teman, kerabat, dan sahabat yg sudah…  https://t.co/5ITCOX7IT7",in,[],['https://www.instagram.com/p/BKAF1RyAymT/'],[],2,14,67,[],[],https://twitter.com/DennyCagur/status/773018183448027136,False,,0,,,,,,,,[],,,,
772898165569662976,772898165569662976,2016-09-06 04:44:17 WITA,2016-09-06,04:44:17,+0800,78223605,dennycagur,Denny Cagur,,"HAPPY BIRTHDAY IRAAA.., semoga selalu hebat..! dan makin hobbaahh..  https://t.co/dbrN3nPGWB",in,[],['https://twitter.com/IraKBJ/status/772479830407327744'],[],0,12,40,[],[],https://twitter.com/DennyCagur/status/772898165569662976,False,https://twitter.com/IraKBJ/status/772479830407327744,0,,,,,,,,[],,,,
772681873784922112,772681873784922112,2016-09-05 14:24:49 WITA,2016-09-05,14:24:49,+0800,78223605,dennycagur,Denny Cagur,,"Hii Jefan..! Sukses ya filmnya, aku pasti nonton  https://t.co/v4t05KOSpt",in,[],['https://twitter.com/Jefan_Nathanio/status/772629860485332993'],[],0,11,32,[],[],https://twitter.com/DennyCagur/status/772681873784922112,False,https://twitter.com/Jefan_Nathanio/status/772629860485332993,0,,,,,,,,[],,,,
772240348164653056,772240348164653056,2016-09-04 09:10:21 WITA,2016-09-04,09:10:21,+0800,78223605,dennycagur,Denny Cagur,,Thanks..!   https://t.co/8qbh5tsqIn,en,[],['https://twitter.com/andribudiman1/status/771951453279772674'],[],0,10,28,[],[],https://twitter.com/DennyCagur/status/772240348164653056,False,https://twitter.com/andribudiman1/status/771951453279772674,0,,,,,,,,[],,,,
772240289800921088,772240289800921088,2016-09-04 09:10:07 WITA,2016-09-04,09:10:07,+0800,78223605,dennycagur,Denny Cagur,,Makasiihh yaaa  https://t.co/95x9QO89Fp,in,[],['https://twitter.com/andribudiman1/status/772009159688491008'],[],2,7,27,[],[],https://twitter.com/DennyCagur/status/772240289800921088,False,https://twitter.com/andribudiman1/status/772009159688491008,0,,,,,,,,[],,,,
772240251804790784,772240251804790784,2016-09-04 09:09:58 WITA,2016-09-04,09:09:58,+0800,78223605,dennycagur,Denny Cagur,,Hohohoho..  https://t.co/CMoZtHgKsX,in,[],['https://twitter.com/KBJ_Palembang/status/772016120194740224'],[],0,10,24,[],[],https://twitter.com/DennyCagur/status/772240251804790784,False,https://twitter.com/KBJ_Palembang/status/772016120194740224,0,,,,,,,,[],,,,
772240186268721153,772240186268721153,2016-09-04 09:09:42 WITA,2016-09-04,09:09:42,+0800,78223605,dennycagur,Denny Cagur,,Yeaayyy..  https://t.co/dDGC7KplYd,en,[],['https://twitter.com/amamaldhira/status/771998592567504896'],[],1,5,23,[],[],https://twitter.com/DennyCagur/status/772240186268721153,False,0,0,,,,,,,,[],,,,
772240133646983168,772240133646983168,2016-09-04 09:09:30 WITA,2016-09-04,09:09:30,+0800,78223605,dennycagur,Denny Cagur,,Nuhun pisan..  https://t.co/5LmwTvh0pJ,in,[],['https://twitter.com/andribudiman1/status/772051424720982016'],[],1,7,23,[],[],https://twitter.com/DennyCagur/status/772240133646983168,False,https://twitter.com/andribudiman1/status/772051424720982016,0,,,,,,,,[],,,,
772240089124474881,772240089124474881,2016-09-04 09:09:19 WITA,2016-09-04,09:09:19,+0800,78223605,dennycagur,Denny Cagur,,Tararengkyuu..  https://t.co/BvLdQGRRel,in,[],['https://twitter.com/andribudiman1/status/772055167134871552'],[],0,5,21,[],[],https://twitter.com/DennyCagur/status/772240089124474881,False,https://twitter.com/andribudiman1/status/772055167134871552,0,,,,,,,,[],,,,
772240015250247682,772240015250247682,2016-09-04 09:09:01 WITA,2016-09-04,09:09:01,+0800,78223605,dennycagur,Denny Cagur,,Thansk yaa  https://t.co/31C9JM2ab7,hi,[],['https://twitter.com/andribudiman1/status/772118273169121280'],[],0,3,18,[],[],https://twitter.com/DennyCagur/status/772240015250247682,False,https://twitter.com/andribudiman1/status/772118273169121280,0,,,,,,,,[],,,,
772239951983280128,772239951983280128,2016-09-04 09:08:46 WITA,2016-09-04,09:08:46,+0800,78223605,dennycagur,Denny Cagur,,Thanks ya..  https://t.co/solI4b3RKM,en,[],['https://twitter.com/TirthaMoch23/status/772118650106937344'],[],1,4,18,[],[],https://twitter.com/DennyCagur/status/772239951983280128,False,https://twitter.com/TirthaMoch23/status/772118650106937344,0,,,,,,,,[],,,,
771891530718208004,771891530718208004,2016-09-03 10:04:16 WITA,2016-09-03,10:04:16,+0800,78223605,dennycagur,Denny Cagur,,"Nonton @dahSyatMusik ya sekarang.. 😍😘❤️ @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/9fFRWAyMwi",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",['https://www.instagram.com/p/BJ4FfhSAVml/'],[],2,17,38,[],[],https://twitter.com/DennyCagur/status/771891530718208004,False,,0,,,,,,,,[],,,,
771637437344849921,771637437344849921,2016-09-02 17:14:36 WITA,2016-09-02,17:14:36,+0800,78223605,dennycagur,Denny Cagur,,"Tunggu ya, bentar lagi kita bisa ketemuan, kongkow2 sambil main bilyard di tangkiwood_id  https://t.co/RtuVrSNgbo",in,[],['https://www.instagram.com/p/BJ2R8aZAmQ2/'],[],4,22,56,[],[],https://twitter.com/DennyCagur/status/771637437344849921,False,,0,,,,,,,,[],,,,
771493189110771712,771493189110771712,2016-09-02 07:41:24 WITA,2016-09-02,07:41:24,+0800,78223605,dennycagur,Denny Cagur,,Tq nadya..  https://t.co/TotkPe0d1o,in,[],['https://twitter.com/Nadya_Dillah/status/771343107103141888'],[],0,7,29,[],[],https://twitter.com/DennyCagur/status/771493189110771712,False,https://twitter.com/Nadya_Dillah/status/771343107103141888,0,,,,,,,,[],,,,
771300259976871936,771300259976871936,2016-09-01 18:54:46 WITA,2016-09-01,18:54:46,+0800,78223605,dennycagur,Denny Cagur,,"Dapet ucapan Happy Birthday dari sahabat gue gadinkaballsprivate , dah lama bgt gak ketemu sama…  https://t.co/Lcs8R2ZbiQ",in,[],['https://www.instagram.com/p/BJz4nFAgOJu/'],[],2,20,56,[],[],https://twitter.com/DennyCagur/status/771300259976871936,False,,0,,,,,,,,[],,,,
771258882345676800,771258882345676800,2016-09-01 16:10:21 WITA,2016-09-01,16:10:21,+0800,78223605,dennycagur,Denny Cagur,,"Aamiin, doa itu sdh lebih dr segalanya. Makasih mas ustadz..  https://t.co/0X3b7IPslH",in,[],['https://twitter.com/syukronamin/status/771246232685584384'],[],2,18,28,[],[],https://twitter.com/DennyCagur/status/771258882345676800,False,https://twitter.com/syukronamin/status/771246232685584384,0,,,,,,,,[],,,,
