id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1150587084781965312,1150033868205875201,2019-07-15 10:05:12 WITA,2019-07-15,10:05:12,+0800,426171455,mrlogix,Fariz Darari,,@pemkotdepok @ridwankamil @pemkotdepok bgmn ada respons?,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1150587084781965312,False,,0,,,,,,,,"[{'screen_name': 'pemkotdepok', 'name': 'PEMERINTAH KOTA DEPOK | #AyoPakaiMasker', 'id': '130723905'}, {'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1150328812367839233,1149659887825084416,2019-07-14 16:58:55 WITA,2019-07-14,16:58:55,+0800,426171455,mrlogix,Fariz Darari,,"@alpinnn @SamuelDimas Sebagai penyeimbang, mgkn bs dipaparkan juga effort instansi-instansi di Depok yg memang bagus? Misal:  https://t.co/r6unn3DKIE",in,[],['https://www.msn.com/id-id/berita/nasional/alfamart-beri-penghargaan-jajaran-polres-depok/ar-AAE6kD0'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1150328812367839233,False,,0,,,,,,,,"[{'screen_name': 'alpinnn', 'name': 'Alpine J Pribadhy', 'id': '217731563'}, {'screen_name': 'SamuelDimas', 'name': 'sam', 'id': '147474081'}]",,,,
1150327976925356032,1150296792795242497,2019-07-14 16:55:36 WITA,2019-07-14,16:55:36,+0800,426171455,mrlogix,Fariz Darari,,"@ivanlanin @Nataigama Tipikal orang Indonesia, sering bilang tipikal orang Indonesia padahal ya di luar negeri juga sama saja ;-)",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1150327976925356032,False,,0,,,,,,,,"[{'screen_name': 'ivanlanin', 'name': 'Ivan Lanin', 'id': '7300962'}, {'screen_name': 'Nataigama', 'name': 'Fahmi', 'id': '1040856884020862976'}]",,,,
1150094494739472384,1150094494739472384,2019-07-14 01:27:49 WITA,2019-07-14,01:27:49,+0800,426171455,mrlogix,Fariz Darari,,"Friendly overview+use cases over BudayaKB, first KB about Indonesian cultural heritage. Its data is also aligned to @wikidata!",en,"[{'screen_name': 'wikidata', 'name': 'wikidata', 'id': '57320656'}]",[],[],0,1,5,[],[],https://twitter.com/mrlogix/status/1150094494739472384,False,https://twitter.com/ngiqiq/status/1150078817806901249,0,,,,,,,,[],,,,
1150033868205875201,1150033868205875201,2019-07-13 21:26:55 WITA,2019-07-13,21:26:55,+0800,426171455,mrlogix,Fariz Darari,,"@pemkotdepok @ridwankamil tolong trotoar berlubang sangat amat berbahaya, sebelum jatuh korban, lokasi seberang hotel margo, margonda depok  https://t.co/EhbMhiaKuE",in,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",[],"['https://pbs.twimg.com/media/D_W9stLU4AAJkea.jpg', 'https://pbs.twimg.com/media/D_W9stLU4AIl_NX.jpg', 'https://pbs.twimg.com/media/D_W9stLU0AAdynU.jpg']",1,0,0,[],[],https://twitter.com/mrlogix/status/1150033868205875201,False,,1,https://pbs.twimg.com/media/D_W9stLU4AAJkea.jpg,,,,,,,[],,,,
1149986975006334976,1149718582475067392,2019-07-13 18:20:35 WITA,2019-07-13,18:20:35,+0800,426171455,mrlogix,Fariz Darari,,"@nightrose @LucasWerkmeistr Thanks, just had a look, still wondering though on the issue between public interests vs. privacy extent. Say, if even Donald Trump himself requests that his birthdate information is removed from Wikidata, this won't be possible?",en,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1149986975006334976,False,,0,,,,,,,,"[{'screen_name': 'nightrose', 'name': 'Lydia Pintscher', 'id': '8719472'}, {'screen_name': 'LucasWerkmeistr', 'name': 'Lucas Werkmeister', 'id': '3307422171'}]",,,,
1149934081729159169,1148605225227489282,2019-07-13 14:50:24 WITA,2019-07-13,14:50:24,+0800,426171455,mrlogix,Fariz Darari,,@shl How often should alignment meetings/actions be done? Weekly? Monthly?,en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1149934081729159169,False,,0,,,,,,,,"[{'screen_name': 'shl', 'name': 'Sahil', 'id': '16347964'}]",,,,
1149925171601367040,1149904067713331201,2019-07-13 14:15:00 WITA,2019-07-13,14:15:00,+0800,426171455,mrlogix,Fariz Darari,,"@MalikiMarvell @ridwankamil gampang, karena tujuan mereka bukan kemajuan Indonesia (atau Islam)",in,[],[],[],3,0,7,[],[],https://twitter.com/mrlogix/status/1149925171601367040,False,,0,,,,,,,,"[{'screen_name': 'MalikiMarvell', 'name': 'Marvell Maliki', 'id': '938252986689601537'}, {'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1149924750489055232,1149904067713331201,2019-07-13 14:13:19 WITA,2019-07-13,14:13:19,+0800,426171455,mrlogix,Fariz Darari,,@yudipr @ridwankamil Tiap kecurangan baik dari 01 maupun 02 tentu masih harus tetap diusut  #nomoneypolitics,in,[],[],[],0,0,0,['nomoneypolitics'],[],https://twitter.com/mrlogix/status/1149924750489055232,False,,0,,,,,,,,"[{'screen_name': 'yudipr', 'name': 'Justice is raped!', 'id': '91485993'}, {'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1149885592584347648,1149859719437094912,2019-07-13 11:37:43 WITA,2019-07-13,11:37:43,+0800,426171455,mrlogix,Fariz Darari,,"@idwiki Stay stronggg, Wikimin!",tl,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1149885592584347648,False,,0,,,,,,,,"[{'screen_name': 'idwiki', 'name': 'Wikipedia bahasa Indonesia 🎂 18 tahun', 'id': '113669443'}]",,,,
1149885040559439873,1149718582475067392,2019-07-13 11:35:32 WITA,2019-07-13,11:35:32,+0800,426171455,mrlogix,Fariz Darari,,"@LucasWerkmeistr Hello Lucas, just curious, related to privacy issues on Wikidata, does it mean that living people should have the full rights on what data is available about her/him on Wikidata? Does this also incl. public figures?",en,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1149885040559439873,False,,0,,,,,,,,"[{'screen_name': 'LucasWerkmeistr', 'name': 'Lucas Werkmeister', 'id': '3307422171'}]",,,,
1149880721625866240,1149880721625866240,2019-07-13 11:18:22 WITA,2019-07-13,11:18:22,+0800,426171455,mrlogix,Fariz Darari,,Education is the most powerful weapon which you can use to change the world. (Nelson Mandela) @ Universitas Indonesia  https://t.co/TM5I9Q2yLY,en,[],['https://www.instagram.com/p/Bz13EpkBHzM/?igshid=63zn93av6x8l'],[],0,2,4,[],[],https://twitter.com/mrlogix/status/1149880721625866240,False,,0,,,,,,,,[],,,,
1149866629674573824,1149833092690935808,2019-07-13 10:22:22 WITA,2019-07-13,10:22:22,+0800,426171455,mrlogix,Fariz Darari,,@silmivira lha nyetel tv aja kenceng2,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1149866629674573824,False,,0,,,,,,,,"[{'screen_name': 'silmivira', 'name': 'ygbacababi', 'id': '759068570'}]",,,,
1149608697418543106,1149592385627627520,2019-07-12 17:17:26 WITA,2019-07-12,17:17:26,+0800,426171455,mrlogix,Fariz Darari,,@Adijaya85741168 @jokowi Mohon info utk link berita valid terkait pelajaran agama mau dihapus?,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1149608697418543106,False,,0,,,,,,,,"[{'screen_name': 'Adijaya85741168', 'name': '1 day 2 Ayat & Hadits', 'id': '1120892028160577537'}, {'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1149606307818721281,1149592385627627520,2019-07-12 17:07:57 WITA,2019-07-12,17:07:57,+0800,426171455,mrlogix,Fariz Darari,,@ahmadarianda02 @jokowi @CCICPolri monggo,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1149606307818721281,False,,0,,,,,,,,"[{'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1148907860941664261,1148526139704406017,2019-07-10 18:52:34 WITA,2019-07-10,18:52:34,+0800,426171455,mrlogix,Fariz Darari,,"@GrabID @gojekindonesia Tes, Min, @GrabID @gojekindonesia",es,"[{'screen_name': 'grabid', 'name': 'grab indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'gojek indonesia', 'id': '226481275'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1148907860941664261,False,,0,,,,,,,,"[{'screen_name': 'GrabID', 'name': 'Grab Indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'Gojek Indonesia', 'id': '226481275'}]",,,,
1148897911331143680,1148897911331143680,2019-07-10 18:13:02 WITA,2019-07-10,18:13:02,+0800,426171455,mrlogix,Fariz Darari,,"@pemkotdepok aku kudu piye, Min, kalau mau jalan kaki di Depok?  https://t.co/FYaWs6BOLn tag: @ridwankamil",in,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",['https://news.detik.com/foto-news/d-4618638/miris-tak-ada-tempat-bagi-pejalan-kaki-di-kota-depok'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1148897911331143680,False,,0,,,,,,,,[],,,,
1148611675383197697,1148496685242474496,2019-07-09 23:15:38 WITA,2019-07-09,23:15:38,+0800,426171455,mrlogix,Fariz Darari,,"@itta_sabrina @AdhiRatmoko @BKNgoid @itbofficial OK terima kasih, mgkn perlu dikomunikasikan lagi antara @BKNgoid dan BKD Banyuwangi, perihal info yang valid seperti apa",in,"[{'screen_name': 'bkngoid', 'name': '#asnkinibeda', 'id': '393838920'}]",[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1148611675383197697,False,,0,,,,,,,,"[{'screen_name': 'itta_sabrina', 'name': 'Itta Sabrina', 'id': '1063039941385510917'}, {'screen_name': 'AdhiRatmoko', 'name': 'Ratmoko Adhi', 'id': '1241851895825625089'}, {'screen_name': 'BKNgoid', 'name': '#ASNKiniBeda', 'id': '393838920'}, {'screen_name': 'itbofficial', 'name': 'Institut Teknologi Bandung', 'id': '22878447'}]",,,,
1148561485523640324,1148496685242474496,2019-07-09 19:56:12 WITA,2019-07-09,19:56:12,+0800,426171455,mrlogix,Fariz Darari,,"@AdhiRatmoko @BKNgoid @itbofficial Mgkn bs diinfokan jg screenshot halaman depan suratnya? Untuk mengetahui surat ini ditujukan ke peserta latsar, atau instansi?",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1148561485523640324,False,,0,,,,,,,,"[{'screen_name': 'AdhiRatmoko', 'name': 'Ratmoko Adhi', 'id': '1241851895825625089'}, {'screen_name': 'BKNgoid', 'name': '#ASNKiniBeda', 'id': '393838920'}, {'screen_name': 'itbofficial', 'name': 'Institut Teknologi Bandung', 'id': '22878447'}]",,,,
1148541829035384834,1148526139704406017,2019-07-09 18:38:05 WITA,2019-07-09,18:38:05,+0800,426171455,mrlogix,Fariz Darari,,"@GrabID @gojekindonesia bgmn Min @GrabID @gojekindonesia, isu krusial seperti ini butuh klarifikasi..",in,"[{'screen_name': 'grabid', 'name': 'grab indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'gojek indonesia', 'id': '226481275'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1148541829035384834,False,,0,,,,,,,,"[{'screen_name': 'GrabID', 'name': 'Grab Indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'Gojek Indonesia', 'id': '226481275'}]",,,,
1148526139704406017,1148526139704406017,2019-07-09 17:35:44 WITA,2019-07-09,17:35:44,+0800,426171455,mrlogix,Fariz Darari,,"@GrabID @gojekindonesia nah mau tau reaksi para manajemen ojek online, tlg dibalas ya tuit saya :)   https://t.co/WE8Ib5wmbA",in,"[{'screen_name': 'gojekindonesia', 'name': 'gojek indonesia', 'id': '226481275'}]",['https://oto.detik.com/oto-galeri/d-4617115/jangan-ditiru-aksi-pemotor-lawan-arus-demi-persingkat-waktu/1#detailfoto'],[],2,0,0,[],[],https://twitter.com/mrlogix/status/1148526139704406017,False,,0,,,,,,,,[],,,,
1148523645939011585,1148456997844471810,2019-07-09 17:25:50 WITA,2019-07-09,17:25:50,+0800,426171455,mrlogix,Fariz Darari,,"@Fairuzi101 @PT_TransJakarta Jadi, bgmn nih tanggapan dari @PT_TransJakarta ?",in,"[{'screen_name': 'pt_transjakarta', 'name': 'transportasi jakarta', 'id': '104556071'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1148523645939011585,False,,0,,,,,,,,"[{'screen_name': 'PT_Transjakarta', 'name': 'Transportasi Jakarta', 'id': '104556071'}]",,,,
1148475081896579073,1148456997844471810,2019-07-09 14:12:51 WITA,2019-07-09,14:12:51,+0800,426171455,mrlogix,Fariz Darari,,@Fairuzi101 @PT_TransJakarta mgkn admin sedang merefleksi diri,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1148475081896579073,False,,0,,,,,,,,"[{'screen_name': 'PT_Transjakarta', 'name': 'Transportasi Jakarta', 'id': '104556071'}]",,,,
1148474014760747008,1148456997844471810,2019-07-09 14:08:37 WITA,2019-07-09,14:08:37,+0800,426171455,mrlogix,Fariz Darari,,"@AbiKatashiOFC @PT_TransJakarta kecuali busway, dilarang melintas busway :)",in,[],[],[],1,1,1,[],[],https://twitter.com/mrlogix/status/1148474014760747008,False,,0,,,,,,,,"[{'screen_name': 'PT_Transjakarta', 'name': 'Transportasi Jakarta', 'id': '104556071'}]",,,,
1148473699802083329,1148252438157123584,2019-07-09 14:07:22 WITA,2019-07-09,14:07:22,+0800,426171455,mrlogix,Fariz Darari,,@KAI121 baik trm kasih ya infonya,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1148473699802083329,False,,0,,,,,,,,"[{'screen_name': 'KAI121', 'name': 'Kereta Api Indonesia', 'id': '516165629'}]",,,,
1148252488576880640,1148252488576880640,2019-07-08 23:28:21 WITA,2019-07-08,23:28:21,+0800,426171455,mrlogix,Fariz Darari,,@keretaapikita tiket KA dekat-dekat Iduladha masih belum tersedia ya? Atau sudah habis?,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1148252488576880640,False,,0,,,,,,,,[],,,,
1148252438157123584,1148252438157123584,2019-07-08 23:28:09 WITA,2019-07-08,23:28:09,+0800,426171455,mrlogix,Fariz Darari,,@KAI121 tiket KA dekat-dekat Iduladha masih belum tersedia ya? Atau sudah habis?,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1148252438157123584,False,,0,,,,,,,,[],,,,
1147998282099990530,1147996585457963009,2019-07-08 06:38:13 WITA,2019-07-08,06:38:13,+0800,426171455,mrlogix,Fariz Darari,,@suwikipedia Gedang = pepaya kalau basa Sunda?,in,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1147998282099990530,False,,0,,,,,,,,"[{'screen_name': 'suwikipedia', 'name': 'Wikipédia Sunda', 'id': '847968496340262912'}]",,,,
1147544390165860353,1144781756765069312,2019-07-07 00:34:37 WITA,2019-07-07,00:34:37,+0800,426171455,mrlogix,Fariz Darari,,"@dhindaputra @PemkotMalang @KabarMLG @BekrafID @sutiaji1964 @IJarwoko @KominfoMalang @barenlitbangmlg @infomalang @RRIMalang Ayo-ayo, ditunggu Min, RRI Malang jg like tweet saya lho",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1147544390165860353,False,,0,,,,,,,,"[{'screen_name': 'dhindaputra', 'name': 'dinda putra', 'id': '315076585'}, {'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}, {'screen_name': 'KabarMLG', 'name': 'MALANG', 'id': '1024494427'}, {'screen_name': 'BekrafID', 'name': 'Badan Ekonomi Kreatif', 'id': '3099316873'}, {'screen_name': 'IJarwoko', 'name': 'Ir Sofyan Edi Jarwoko', 'id': '1045476638295646208'}, {'screen_name': 'KominfoMalang', 'name': 'Dinas Kominfo Kota Malang', 'id': '1072766177343025152'}, {'screen_name': 'infomalang', 'name': 'infomalang', 'id': '107412668'}, {'screen_name': 'RRIMalang', 'name': 'Radio Tanggap Bencana COVID-19', 'id': '1371191090'}]",,,,
1147046862953701376,1146797819669430274,2019-07-05 15:37:37 WITA,2019-07-05,15:37:37,+0800,426171455,mrlogix,Fariz Darari,,@WIKI_NLW @NavinoEvans how? is UNESCO having specific staff adding data to WD or by letting its data get imported into WD? any reference? thx in adv,en,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1147046862953701376,False,,0,,,,,,,,"[{'screen_name': 'WIKI_NLW', 'name': 'Jason Evans', 'id': '2979812014'}, {'screen_name': 'NavinoEvans', 'name': 'Navino Evans', 'id': '2932719107'}]",,,,
1147002847696834561,1146945576770031616,2019-07-05 12:42:43 WITA,2019-07-05,12:42:43,+0800,426171455,mrlogix,Fariz Darari,,@ridwankamil Kang Emil sekali2 ditunjukkan dong foto kondisi trotoar di Margonda Depok terutama daerah jln keluar stasiun Pocin sampai Detos :),in,[],[],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1147002847696834561,False,,0,,,,,,,,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1146863075200344064,1144781756765069312,2019-07-05 03:27:19 WITA,2019-07-05,03:27:19,+0800,426171455,mrlogix,Fariz Darari,,"@dhindaputra @PemkotMalang @KabarMLG @BekrafID @sutiaji1964 @IJarwoko @KominfoMalang @barenlitbangmlg @infomalang @RRIMalang Tepat skali sy jg ingin tau, Min @PemkotMalang bs share datanya? #transparansi",in,"[{'screen_name': 'pemkotmalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]",[],[],1,0,1,['transparansi'],[],https://twitter.com/mrlogix/status/1146863075200344064,False,,0,,,,,,,,"[{'screen_name': 'dhindaputra', 'name': 'dinda putra', 'id': '315076585'}, {'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}, {'screen_name': 'KabarMLG', 'name': 'MALANG', 'id': '1024494427'}, {'screen_name': 'BekrafID', 'name': 'Badan Ekonomi Kreatif', 'id': '3099316873'}, {'screen_name': 'IJarwoko', 'name': 'Ir Sofyan Edi Jarwoko', 'id': '1045476638295646208'}, {'screen_name': 'KominfoMalang', 'name': 'Dinas Kominfo Kota Malang', 'id': '1072766177343025152'}, {'screen_name': 'infomalang', 'name': 'infomalang', 'id': '107412668'}, {'screen_name': 'RRIMalang', 'name': 'Radio Tanggap Bencana COVID-19', 'id': '1371191090'}]",,,,
1146861654241492992,1146447266720473088,2019-07-05 03:21:40 WITA,2019-07-05,03:21:40,+0800,426171455,mrlogix,Fariz Darari,,"@Connected_Data @dbpedia Seems linked data has been quite stable, nice!",en,[],[],[],0,0,2,[],[],https://twitter.com/mrlogix/status/1146861654241492992,False,,0,,,,,,,,"[{'screen_name': 'Connected_Data', 'name': 'Connected Data London', 'id': '720545088225587200'}, {'screen_name': 'dbpedia', 'name': 'DBpedia', 'id': '41353586'}]",,,,
1146735602559094790,1146417473438093312,2019-07-04 19:00:47 WITA,2019-07-04,19:00:47,+0800,426171455,mrlogix,Fariz Darari,,@putrahadisyah30 oleh2 buat temennya temennya temennya (dst) temen adik ya :),in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1146735602559094790,False,,0,,,,,,,,[],,,,
1146734857759809541,1146681568020140032,2019-07-04 18:57:50 WITA,2019-07-04,18:57:50,+0800,426171455,mrlogix,Fariz Darari,,"@PemkotMalang Terlepas dr itu, semoga yang nanti ditetapkan akan dapat menjalankan tugas dengan amanah, Gusti mboten sare, apabila baik akan diganjar pahala, apabila tidak baik, ada ganjarannya pula.",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1146734857759809541,False,,0,,,,,,,,"[{'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]",,,,
1146734526925692928,1146578358714556416,2019-07-04 18:56:31 WITA,2019-07-04,18:56:31,+0800,426171455,mrlogix,Fariz Darari,,"@PEMBIMBINGUTAMA Difoto doang diunggah IG trus udah gak dimakan, gak dibuat debat",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1146734526925692928,False,,0,,,,,,,,"[{'screen_name': 'PEMBIMBINGUTAMA', 'name': 'BAMBANG WIDODO', 'id': '827979583781695488'}]",,,,
1146733661565227008,1146719300108967936,2019-07-04 18:53:04 WITA,2019-07-04,18:53:04,+0800,426171455,mrlogix,Fariz Darari,,"@wapres_ri Semoga dapat menjalankan amanah untuk Pak KH Ma'ruf Amin, dan untuk Pak JK, semoga sehat selalu ya, jd lebih dapat bercengkrama dengan keluarga dan cucu.",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1146733661565227008,False,,0,,,,,,,,"[{'screen_name': 'wapres_ri', 'name': 'Wakil Presiden RI', 'id': '2706153410'}]",,,,
1146418268090933254,1146417473438093312,2019-07-03 21:59:49 WITA,2019-07-03,21:59:49,+0800,426171455,mrlogix,Fariz Darari,,@putrahadisyah30 hehe untung bukan ujug2 stasiun myeongdong  #portalTrain,in,[],[],[],1,0,0,['portaltrain'],[],https://twitter.com/mrlogix/status/1146418268090933254,False,,0,,,,,,,,[],,,,
1146325578435293184,1138659907547176960,2019-07-03 15:51:30 WITA,2019-07-03,15:51:30,+0800,426171455,mrlogix,Fariz Darari,,"@BNI @BNICustomerCare well, thanks for *not* helping, @BNICustomerCare",en,"[{'screen_name': 'bnicustomercare', 'name': 'customercarebni', 'id': '3272444328'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1146325578435293184,False,,0,,,,,,,,"[{'screen_name': 'BNI', 'name': 'PT. Bank Negara Indonesia (Persero) Tbk.', 'id': '62455266'}, {'screen_name': 'BNICustomerCare', 'name': 'CustomerCareBNI', 'id': '3272444328'}]",,,,
1146325325447454720,1146325325447454720,2019-07-03 15:50:29 WITA,2019-07-03,15:50:29,+0800,426171455,mrlogix,Fariz Darari,,@datagoid  https://t.co/g5qBzEPuYh sdg ada gangguan? saya coba tdk bs diunduh,in,[],['https://data.go.id/dataset/tempat-penjualan-kue-kue-home-industry-dan-bakery-sertifikasi-halal-mui/resource/65f7ccf1-a5c7-4cbb-a6b6-e33598411a49'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1146325325447454720,False,,0,,,,,,,,[],,,,
1145534035109638144,1145534035109638144,2019-07-01 11:26:11 WITA,2019-07-01,11:26:11,+0800,426171455,mrlogix,Fariz Darari,,@BNICustomerCare habis update mobile banking app ke versi 3.0.0 malah jd gak bs login :(((,in,[],[],[],2,0,0,[],[],https://twitter.com/mrlogix/status/1145534035109638144,False,,0,,,,,,,,[],,,,
