id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1036853953563115520,1036853953563115520,2018-09-04 13:50:21 WITA,2018-09-04,13:50:21,+0800,16912985,najwashihab,Najwa Shihab,,"Apa pencapaian Anda saat ini? Apa rencana Anda selanjutnya setelah pencapaian Anda? tentu selalu ada rasa ingin tahu dan keluar dari zona nyaman. Bersama @msy4rif, saya akan berbagi…  https://t.co/D09FUOTxCr",in,"[{'screen_name': 'msy4rif', 'name': 'syarif', 'id': '33825320'}]",['https://www.instagram.com/p/BnSwcZuA2dy/?utm_source=ig_twitter_share&igshid=mxxm1c07uaai'],[],19,36,258,[],[],https://twitter.com/NajwaShihab/status/1036853953563115520,False,,0,,,,,,,,[],,,,
1036826607447666689,1036826607447666689,2018-09-04 12:01:41 WITA,2018-09-04,12:01:41,+0800,16912985,najwashihab,Najwa Shihab,,"Ngobrol seru brg @anggun_cipta ❤️ mulai soal perempuan, anak, musik, netizen dll. Video lengkapnya di  https://t.co/D1LebNY9qX @narasitv atau klik link di bio!  #catatannajwa #narasitv…  https://t.co/HK3uREH10F",in,"[{'screen_name': 'anggun_cipta', 'name': 'anggun official', 'id': '24002803'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BnSim5mA-ot/?utm_source=ig_twitter_share&igshid=f4ce9e1gxlpk']",[],8,44,264,"['catatannajwa', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1036826607447666689,False,,0,,,,,,,,[],,,,
1036614517751304192,1036614517751304192,2018-09-03 21:58:55 WITA,2018-09-03,21:58:55,+0800,16912985,najwashihab,Najwa Shihab,,"My girls. #narasipeople #narasitv #narasichannel #catatannajwa #melbourne #vidconau #vidcon2018 @ Melbourne, Victoria, Australia  https://t.co/afzpbTxE8N",en,[],['https://www.instagram.com/p/BnRDYpDgQG3/?utm_source=ig_twitter_share&igshid=qzh0bdk5yscj'],[],1,5,103,"['narasipeople', 'narasitv', 'narasichannel', 'catatannajwa', 'melbourne', 'vidconau', 'vidcon2018']",[],https://twitter.com/NajwaShihab/status/1036614517751304192,False,,0,,,,,,,,[],,,,
1036601228141023237,1036601228141023237,2018-09-03 21:06:06 WITA,2018-09-03,21:06:06,+0800,16912985,najwashihab,Najwa Shihab,,Melbourne. Last day.  Pic by @antonnyliem   #vidconau #vidcon2018 #melbourne #streetart #narasitv #catatannajwa @ Hosier Lane Street Art  https://t.co/jToYEMwQPC,en,"[{'screen_name': 'antonnyliem', 'name': 'antonny liem', 'id': '20495566'}]",['https://www.instagram.com/p/BnQ9g0hA83r/?utm_source=ig_twitter_share&igshid=z2nb5lisfhx0'],[],3,2,77,"['vidconau', 'vidcon2018', 'melbourne', 'streetart', 'narasitv', 'catatannajwa']",[],https://twitter.com/NajwaShihab/status/1036601228141023237,False,,0,,,,,,,,[],,,,
1035889890318340096,1035889890318340096,2018-09-01 21:59:30 WITA,2018-09-01,21:59:30,+0800,16912985,najwashihab,Najwa Shihab,,The Little Library. How cool is this ❤️  #melbourne #vidconau #vidcon2018 #littlelibrary #bookaddict #bookstagram #dutabacaindonesia @ Melbourne Central  https://t.co/NUcwwgxpVE,en,[],['https://www.instagram.com/p/BnL6CX0gD9m/?utm_source=ig_twitter_share&igshid=nbfso71s68z'],[],10,9,176,"['melbourne', 'vidconau', 'vidcon2018', 'littlelibrary', 'bookaddict', 'bookstagram', 'dutabacaindonesia']",[],https://twitter.com/NajwaShihab/status/1035889890318340096,False,,0,,,,,,,,[],,,,
1035057242146582530,1035057242146582530,2018-08-30 14:50:51 WITA,2018-08-30,14:50:51,+0800,16912985,najwashihab,Najwa Shihab,,"Juara adalah yang berkorban paling banyak. Yang berlatih hingga napas begitu sesak. Yang mendorong diri sendiri hingga batas yang terjauh, lewat ribuan latihan tanpa banyak keluh. Video…  https://t.co/1FM54p7pzF",in,[],['https://www.instagram.com/p/BnF_ZGQA6Wz/?utm_source=ig_twitter_share&igshid=15b1wd4z7th3f'],[],32,286,1187,[],[],https://twitter.com/NajwaShihab/status/1035057242146582530,False,,0,,,,,,,,[],,,,
1034986561887195136,1034986561887195136,2018-08-30 10:10:00 WITA,2018-08-30,10:10:00,+0800,16912985,najwashihab,Najwa Shihab,,#CatatanNajwa “Cerita Para Juara” Olahraga memang bukan melulu tentang juara/ olahraga juga tentang kerja keras tak kasat mata// Pengorbanan dalam latihan berbulan-bulan/ fisik dan mental…  https://t.co/pmhXQKVZDh,in,[],['https://www.instagram.com/p/BnFenq6ANlZ/?utm_source=ig_twitter_share&igshid=1f0701ugiav3q'],[],23,86,575,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1034986561887195136,False,,0,,,,,,,,[],,,,
1034668953400795136,1034668953400795136,2018-08-29 13:07:56 WITA,2018-08-29,13:07:56,+0800,16912985,najwashihab,Najwa Shihab,,Cerita Para Juara. @matanajwa jam 8 malam ini LIVE di @TRANS7   #matanajwaditrans7 #matanajwa #narasitv #narasichannel -  https://t.co/T0AvE7YEHm,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}]",['https://www.instagram.com/p/BnDOlHxgfvc/?utm_source=ig_twitter_share&igshid=qtifvbd5uozp'],[],36,65,377,"['matanajwaditrans7', 'matanajwa', 'narasitv', 'narasichannel']",[],https://twitter.com/NajwaShihab/status/1034668953400795136,False,,0,,,,,,,,[],,,,
1033360423075164160,1033360423075164160,2018-08-25 22:28:18 WITA,2018-08-25,22:28:18,+0800,16912985,najwashihab,Najwa Shihab,,Terima kasih banyak dedek2 yang sudah seseruan hari ini di Makassar. Maaf tidak semuanya bisa tertampung masuk. Insya Allah akan pulang kampung lagi nanti. Terima kasih UNM yang sudah…  https://t.co/kc2ZG5eRPZ,in,[],['https://www.instagram.com/p/Bm57w6uApht/?utm_source=ig_twitter_share&igshid=zp891pvvvu9n'],[],30,34,435,[],[],https://twitter.com/NajwaShihab/status/1033360423075164160,False,,0,,,,,,,,[],,,,
1033219788988932096,1033219788988932096,2018-08-25 13:09:28 WITA,2018-08-25,13:09:28,+0800,16912985,najwashihab,Najwa Shihab,,#NarasiRoadShow @narasitv hari ke-2 di Makassar! Udah rame banget antrian masuknya...Semangat ya dedek2😘 Kita ketemu sebentar lagi di #CatatanNajwa ❤️  #narasitv #narasichannel #makassar…  https://t.co/vBeQXHY7Sb,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bm470PtgDUr/?utm_source=ig_twitter_share&igshid=19p602s1t9gwk'],[],13,25,279,"['narasiroadshow', 'catatannajwa', 'narasitv', 'narasichannel', 'makassar']",[],https://twitter.com/NajwaShihab/status/1033219788988932096,False,,0,,,,,,,,[],,,,
1032993911860391936,1032993911860391936,2018-08-24 22:11:55 WITA,2018-08-24,22:11:55,+0800,16912985,najwashihab,Najwa Shihab,,Hari pertama #narasiroadshow @narasitv di Makassar! Seru dan meriah...sampai ketemu besok untuk #CatatanNajwa ya dedek2👏  #makanyangobrol #narasitv #narasichanel #naraZ #najwashihab…  https://t.co/LIkFIrx2Wo,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bm3VAstgON8/?utm_source=ig_twitter_share&igshid=13cjyuet8a2yb'],[],8,22,196,"['narasiroadshow', 'catatannajwa', 'makanyangobrol', 'narasitv', 'narasichanel', 'naraz', 'najwashihab']",[],https://twitter.com/NajwaShihab/status/1032993911860391936,False,,0,,,,,,,,[],,,,
1032627232747999233,1032627232747999233,2018-08-23 21:54:52 WITA,2018-08-23,21:54:52,+0800,16912985,najwashihab,Najwa Shihab,,"Pengakuan. Saya jatuh cinta sama Anggun di pertemuan pertama ini 😍😍 Regrann from @anggun_cipta  -  Ketemu perempuan keren! Buatku sosok perempuan harus seperti @najwashihab, tegar, lugas,…  https://t.co/kx58EchRlw",in,"[{'screen_name': 'anggun_cipta', 'name': 'anggun official', 'id': '24002803'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/Bm0uHoEg6S2/?utm_source=ig_twitter_share&igshid=129h7chp2x2np'],[],24,68,511,[],[],https://twitter.com/NajwaShihab/status/1032627232747999233,False,,0,,,,,,,,[],,,,
1032217984285192192,1032217984285192192,2018-08-22 18:48:39 WITA,2018-08-22,18:48:39,+0800,16912985,najwashihab,Najwa Shihab,,#matanajwaditrans7 jam 8 malam ini @matanajwa   #rhomairama #matanajwa #narasitv  https://t.co/4TqrdNNiCS,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BmxzmvXgqvr/?utm_source=ig_twitter_share&igshid=gsxoqocizzl0'],[],19,17,129,"['matanajwaditrans7', 'rhomairama', 'matanajwa', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1032217984285192192,False,,0,,,,,,,,[],,,,
1031879810241495040,1031879810241495040,2018-08-21 20:24:52 WITA,2018-08-21,20:24:52,+0800,16912985,najwashihab,Najwa Shihab,,"Lombok masih terus diguncang gempa meski sudah 3 minggu berselang. Bantuan kita, sekecil apa pun, tentu sangat berarti.   Ini hasil karya kolaborasi @narasitv dan @dompet_dhuafa . #Lombok…  https://t.co/fAiFW8DYRu",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'dompet_dhuafa', 'name': 'dompet dhuafa', 'id': '1219877797885177856'}]",['https://www.instagram.com/p/BmvaNtigiFM/?utm_source=ig_twitter_share&igshid=1roed6i9zun0q'],[],21,132,604,['lombok'],[],https://twitter.com/NajwaShihab/status/1031879810241495040,False,,0,,,,,,,,[],,,,
1030690066937524224,1030690066937524224,2018-08-18 13:37:15 WITA,2018-08-18,13:37:15,+0800,16912985,najwashihab,Najwa Shihab,,Garuda di Tanah Konflik #NarasiPeople selengkapnya di  https://t.co/D1LebOfKiv @narasitv   #narasitv #narasichannel #najwashihab #naraZ #narasipeople  https://t.co/UYmjUuW4Ah,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/Bmm87nWAgW6/?utm_source=ig_twitter_share&igshid=1ew96jn9nfcmn']",[],10,14,217,"['narasipeople', 'narasitv', 'narasichannel', 'najwashihab', 'naraz', 'narasipeople']",[],https://twitter.com/NajwaShihab/status/1030690066937524224,False,,0,,,,,,,,[],,,,
1030375995885453318,1030375995885453318,2018-08-17 16:49:15 WITA,2018-08-17,16:49:15,+0800,16912985,najwashihab,Najwa Shihab,,"Apa kareba Makassar? #NarasiRoadshow @narasitv akan hadir di UNM Makassar, tanggal 24-25 Agustus 2018 . Siapkan dirimu buat berbagi cerita bersama para content creator yang kece, selain…  https://t.co/mmzj8p97Ji",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BmkunLYA8Px/?utm_source=ig_twitter_share&igshid=10u0nkvyszlth'],[],17,39,209,['narasiroadshow'],[],https://twitter.com/NajwaShihab/status/1030375995885453318,False,,0,,,,,,,,[],,,,
1030353598088007681,1030353598088007681,2018-08-17 15:20:15 WITA,2018-08-17,15:20:15,+0800,16912985,najwashihab,Najwa Shihab,,#narasipeople Selengkapnya di  https://t.co/D1LebOfKiv @narasitv   #narasitv #narasichannel #naraZ #najwashihab #matanajwa #catatannajwa  https://t.co/t308TiJcs5,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BmkkKblg9oY/?utm_source=ig_twitter_share&igshid=j5mm9id8nflf']",[],3,7,106,"['narasipeople', 'narasitv', 'narasichannel', 'naraz', 'najwashihab', 'matanajwa', 'catatannajwa']",[],https://twitter.com/NajwaShihab/status/1030353598088007681,False,,0,,,,,,,,[],,,,
1030328798112350208,1030328798112350208,2018-08-17 13:41:42 WITA,2018-08-17,13:41:42,+0800,16912985,najwashihab,Najwa Shihab,,"Proklamasi harusnya tak berhenti sekadar deklarasi, sebab merdeka mestinya bukan alat propaganda.  Indonesia adalah kata kerja, mimpi-mimpi yang harus digubah menjadi nyata.  Tanah air…  https://t.co/yNVuBqfU48",in,[],['https://www.instagram.com/p/BmkZJSgg-qo/?utm_source=ig_twitter_share&igshid=1he1hbcoqnik6'],[],84,732,2056,[],[],https://twitter.com/NajwaShihab/status/1030328798112350208,False,,0,,,,,,,,[],,,,
1030088733780070401,1030088733780070401,2018-08-16 21:47:46 WITA,2018-08-16,21:47:46,+0800,16912985,najwashihab,Najwa Shihab,,"@narasitv  #BeriArti untuk @asiangames2018 #AsianGames2018 . Ayo, keluarkan segenap kekuatan yang kamu punya untuk mendukung atlet jagoanmu 💪💪 . #AsianGames #Indonesia #NarasiTV #NaraZ…  https://t.co/iJzYGykSod",in,"[{'screen_name': 'asiangames2018', 'name': 'asian games 2018', 'id': '798814883525447680'}]",['https://www.instagram.com/p/BmirTG8gLXf/?utm_source=ig_twitter_share&igshid=14r33mqoobg4j'],[],2,10,48,"['beriarti', 'asiangames2018', 'asiangames', 'indonesia', 'narasitv', 'naraz']",[],https://twitter.com/NajwaShihab/status/1030088733780070401,False,,0,,,,,,,,[],,,,
1029949788299685889,1029949788299685889,2018-08-16 12:35:39 WITA,2018-08-16,12:35:39,+0800,16912985,najwashihab,Najwa Shihab,,Jangan perseteruan elit merembes kemana-mana. Membuat kita saling bertikai sesama warga. Politik adalah soal bertukar kepentingan. Kita semua tidak boleh kehilangan kewarasan.   Video…  https://t.co/8k9aTjJRV3,in,[],['https://www.instagram.com/p/BmhsyyeAnMz/?utm_source=ig_twitter_share&igshid=q7lfanbjyt95'],[],279,944,3118,[],[],https://twitter.com/NajwaShihab/status/1029949788299685889,False,,0,,,,,,,,[],,,,
1029716658158534661,1029716658158534661,2018-08-15 21:09:17 WITA,2018-08-15,21:09:17,+0800,16912985,najwashihab,Najwa Shihab,,"Jam 20.30 malam ini di @TRANS7 Regrann from @matanajwa  -  Drama demi drama mewarnai detik-detik jelang deklarasi cawapres Jokowi dan Prabowo. Kejutan penetapan masing-masing capres,…  https://t.co/TmWhYKvnSQ",in,"[{'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BmgCxldAHcj/?utm_source=ig_twitter_share&igshid=1fszze4b80riy'],[],32,37,279,[],[],https://twitter.com/NajwaShihab/status/1029716658158534661,False,,0,,,,,,,,[],,,,
1029297491450241024,1029297491450241024,2018-08-14 17:23:40 WITA,2018-08-14,17:23:40,+0800,16912985,najwashihab,Najwa Shihab,,"Terharu! ❤ video lengkapnya di  https://t.co/D1LebNY9qX Regrann from @narasitv  -  “Untukmu Indonesiaku”, kolaborasi anak bangsa Indonesia menyanyikan lagu Tanah Airku dari berbagai belahan…  https://t.co/vqlSEgGyAv",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BmdEFejAhhO/?utm_source=ig_twitter_share&igshid=1hfsf9bux4g0e']",[],7,48,309,[],[],https://twitter.com/NajwaShihab/status/1029297491450241024,False,,0,,,,,,,,[],,,,
1028857356166352897,1028857356166352897,2018-08-13 12:14:43 WITA,2018-08-13,12:14:43,+0800,16912985,najwashihab,Najwa Shihab,,Catatan Najwa untuk Abah Mustofa Bisri tercinta/ di 74 tahun usianya//  Anak muda biasanya mengidap rabun jauh/ pada yang amat dekat ia mudah luluh//   Penglihatan yang tua sama seperti…  https://t.co/3YXKGQVWRL,in,[],['https://www.instagram.com/p/BmZ8Aj4ggSl/?utm_source=ig_twitter_share&igshid=1sf77gyabishn'],[],5,87,413,[],[],https://twitter.com/NajwaShihab/status/1028857356166352897,False,,0,,,,,,,,[],,,,
1028831693896122368,1028831693896122368,2018-08-13 10:32:45 WITA,2018-08-13,10:32:45,+0800,16912985,najwashihab,Najwa Shihab,,"Malam minggu lalu. Bersama Cak Nun, Mbah Sujiwotejo, Mas Prie GS di Milad 74th Gus Mus. Kecintaan kita semua.   #milad74gusmus #mataairgusmus #catatannajwa   Photos by ikin2121…  https://t.co/dZhc6ahCbL",in,[],['https://www.instagram.com/p/BmZwVWIgh4P/?utm_source=ig_twitter_share&igshid=14l41ricnra9g'],[],16,106,609,"['milad74gusmus', 'mataairgusmus', 'catatannajwa']",[],https://twitter.com/NajwaShihab/status/1028831693896122368,False,,0,,,,,,,,[],,,,
1028174775749959680,1028174775749959680,2018-08-11 15:02:23 WITA,2018-08-11,15:02:23,+0800,16912985,najwashihab,Najwa Shihab,,2 Gubernur terpilih datang ke @narasitv ! Mas Ganjar Pranowo @ganjarpranowo dan Ibu Khofifah @KhofifahIP seru2an brg kak @GlennFredly dan kak @dr_tompi di #tompinglenn show. Lengkapnya cek…  https://t.co/MzLpWOMez4,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'ganjarpranowo', 'name': 'ganjar pranowo', 'id': '109762193'}, {'screen_name': 'khofifahip', 'name': 'khofifah indar parawansa', 'id': '253418739'}, {'screen_name': 'glennfredly', 'name': 'latuihamallo', 'id': '58546044'}, {'screen_name': 'dr_tompi', 'name': 'dr tompi spbp', 'id': '68376019'}]",['https://www.instagram.com/p/BmVE-Hqg6cc/?utm_source=ig_twitter_share&igshid=pvzebqd8e8ya'],[],8,23,261,['tompinglenn'],[],https://twitter.com/NajwaShihab/status/1028174775749959680,False,,0,,,,,,,,[],,,,
1027917740022091777,1027917740022091777,2018-08-10 22:01:01 WITA,2018-08-10,22:01:01,+0800,16912985,najwashihab,Najwa Shihab,,#ShihabNShihab di @narasitv  -  Ada yang sedang galau soal jodoh? Orang yang kita cintai tidak direstui orangtua? Atau orangtua memaksa menikahkan kita dengan orang yang tidak kita…  https://t.co/fcb3yMPMWk,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BmTQfBMAT0c/?utm_source=ig_twitter_share&igshid=1ldydpov1hcly'],[],51,74,437,['shihabnshihab'],[],https://twitter.com/NajwaShihab/status/1027917740022091777,False,,0,,,,,,,,[],,,,
1027855013652115456,1027855013652115456,2018-08-10 17:51:46 WITA,2018-08-10,17:51:46,+0800,16912985,najwashihab,Najwa Shihab,,"Semalam di Konser Kemanusian Untuk Lombok bersama Elek Yo Ben, band para menteri. Ada pak Basuki @KemenPU ibu smindrawati ibu retno_marsudi pak budikaryas mas @hanifdhakiri @triawan .…  https://t.co/19IcX6NzRV",in,"[{'screen_name': 'kemenpu', 'name': 'kementerian pupr', 'id': '179835283'}, {'screen_name': 'hanifdhakiri', 'name': 'mhd', 'id': '187068942'}, {'screen_name': 'triawan', 'name': 'triawan munaf', 'id': '29362357'}]",['https://www.instagram.com/p/BmS0MxYge6-/?utm_source=ig_twitter_share&igshid=6bt8hqnsd6sa'],[],11,55,380,[],[],https://twitter.com/NajwaShihab/status/1027855013652115456,False,,0,,,,,,,,[],,,,
1024904079040892928,1024904079040892928,2018-08-02 14:25:48 WITA,2018-08-02,14:25:48,+0800,16912985,najwashihab,Najwa Shihab,,Demi Asian Games. @MataNajwa semalam mengupas @asiangames2018 dari berbagai sisi. Agenda penting negeri yang tinggal menghitung hari. Video lengkap keseruan semalam bisa dilihat di…  https://t.co/FBAeKZDl3h,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'asiangames2018', 'name': 'asian games 2018', 'id': '798814883525447680'}]",['https://www.instagram.com/p/Bl92RDRAgcK/?utm_source=ig_twitter_share&igshid=12w0gqqajrfxq'],[],42,70,425,[],[],https://twitter.com/NajwaShihab/status/1024904079040892928,False,,0,,,,,,,,[],,,,
1024578753274494976,1024578753274494976,2018-08-01 16:53:05 WITA,2018-08-01,16:53:05,+0800,16912985,najwashihab,Najwa Shihab,,"@MataNajwa Indonesia kembali menjadi tuan rumah pesta olahraga se-Asia setelah menanti lebih dari 4 dekade lamanya. Pagelaran akbar tak hanya gegap gempita, namun juga diwarnai berbagai…  https://t.co/ge0ViaxZT2",in,[],['https://www.instagram.com/p/Bl7iVLsAe48/?utm_source=ig_twitter_share&igshid=1p3xrqcv1643n'],[],4,11,57,[],[],https://twitter.com/NajwaShihab/status/1024578753274494976,False,,0,,,,,,,,[],,,,
1024475441367793665,1024475441367793665,2018-08-01 10:02:33 WITA,2018-08-01,10:02:33,+0800,16912985,najwashihab,Najwa Shihab,,"Dengar cerita kak @wishnutama Creative Director Ceremony @asiangames2018. Perhelatan akbar yang dirancang dengan sangat detil mulai dari konsep acara, tata panggung, musik, kostum,…  https://t.co/Dsk4KNXhsL",in,"[{'screen_name': 'wishnutama', 'name': 'wishnutama', 'id': '73028047'}, {'screen_name': 'asiangames2018', 'name': 'asian games 2018', 'id': '798814883525447680'}]",['https://www.instagram.com/p/Bl6zVzHg5DX/?utm_source=ig_twitter_share&igshid=15lj3aebp3r5j'],[],14,58,287,[],[],https://twitter.com/NajwaShihab/status/1024475441367793665,False,,0,,,,,,,,[],,,,
1024184903980785664,1024184903980785664,2018-07-31 14:48:04 WITA,2018-07-31,14:48:04,+0800,16912985,najwashihab,Najwa Shihab,,"INDONESIA! Regrann from @matanajwa  -  Gelaran pesta olahraga se-Asia di depan mata. #MataNajwa mengajak teman-teman semua untuk ikut berpartisipasi menyemarakkan Asian Games 2018,…  https://t.co/08OkTAsH6h",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Bl4vNzCg8UX/?utm_source=ig_twitter_share&igshid=7kv1tcg1siok'],[],20,44,267,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1024184903980785664,False,,0,,,,,,,,[],,,,
1023413556262391808,1023413556262391808,2018-07-29 11:43:00 WITA,2018-07-29,11:43:00,+0800,16912985,najwashihab,Najwa Shihab,,Kalung dari Mama.  #CatatanNajwa #NarasiTV #narasiroadshow #Sorong #PapuaBarat #MariBicaraTebarAsa @ Pasar ReMu Sorong papua barat  https://t.co/llL0NQI7st,in,[],['https://www.instagram.com/p/BlzQdb5gGzE/?utm_source=ig_twitter_share&igshid=1uy7go0km7q56'],[],17,16,192,"['catatannajwa', 'narasitv', 'narasiroadshow', 'sorong', 'papuabarat', 'maribicaratebarasa']",[],https://twitter.com/NajwaShihab/status/1023413556262391808,False,,0,,,,,,,,[],,,,
