id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1103082185353908224,1102929815160553472,2019-03-06 07:57:41 WITA,2019-03-06,07:57:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@_JKT48TeamT @Elisabeth_JKT48 @achanJKT48 Mulai...  😶😶,hi,[],[],[],8,12,216,[],[],https://twitter.com/Celine_JKT48/status/1103082185353908224,False,,0,,,,,,,,"[{'screen_name': '_JKT48TeamT', 'name': 'JKT48 Team T', 'id': '1032569387515961346'}, {'screen_name': 'achanJKT48', 'name': '\x81            \x8dㅤけい', 'id': '1008994968239632384'}]",,,,
1102584050156367872,1102562185056677890,2019-03-04 22:58:17 WITA,2019-03-04,22:58:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"@M_DesyJKT48 Ah siaaap Ci des☹️☹️ nanti ya cii, habis Celine chicken dulu baru Celine revive Ci dess nyaa😋😋",in,[],[],[],11,16,197,[],[],https://twitter.com/Celine_JKT48/status/1102584050156367872,False,,0,,,,,,,,"[{'screen_name': 'M_DesyJKT48', 'name': '.', 'id': '1342852671787548673'}]",,,,
1102562968863092736,1102562185056677890,2019-03-04 21:34:31 WITA,2019-03-04,21:34:31,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine mau kasih tau kalau Celine lagi mam nasi goyeng🤤🤤 kalian mau ngak?😌😌 Jangan lupa beli sendiri ya kalau mau😮😮,in,[],[],[],59,21,287,[],[],https://twitter.com/Celine_JKT48/status/1102562968863092736,False,,0,,,,,,,,[],,,,
1102562185056677890,1102562185056677890,2019-03-04 21:31:24 WITA,2019-03-04,21:31:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine mau kasih tau sesuatu🤔🤔,in,[],[],[],33,24,356,[],[],https://twitter.com/Celine_JKT48/status/1102562185056677890,False,,0,,,,,,,,[],,,,
1102530842784542720,1102530842784542720,2019-03-04 19:26:51 WITA,2019-03-04,19:26:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine lagi latihan🙈🙈  https://t.co/qotR3oh7ly,in,[],[],[],39,63,474,[],[],https://twitter.com/Celine_JKT48/status/1102530842784542720,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1102530786782146560/pu/img/IxkIQsXmtraBp-o6.jpg,,,,,,,[],,,,
1102530219041218562,1102530219041218562,2019-03-04 19:24:22 WITA,2019-03-04,19:24:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday Kak @frieskaJKT48 🎂🎂,en,[],[],[],2,28,299,[],[],https://twitter.com/Celine_JKT48/status/1102530219041218562,False,https://twitter.com/officialJKT48/status/1102467342930403328,0,,,,,,,,[],,,,
1102180530089545729,1102180530089545729,2019-03-03 20:14:50 WITA,2019-03-03,20:14:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Heyyooo😊😊 Celine hanya ingin memberitau, nanti pas live stream main PUBG bareng team Valkyrie48, kalian jangan nembak-nembak Celine ya 😋😋 sekian dari Celine, terima kasih😄😄",in,[],[],[],38,30,340,[],[],https://twitter.com/Celine_JKT48/status/1102180530089545729,False,,0,,,,,,,,[],,,,
1101885681238892544,1101885681238892544,2019-03-03 00:43:13 WITA,2019-03-03,00:43:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Sekarang Celine mau bobo😋😋 selamat bobo, selamat beristirahat😊😊  现在紫薇要睡了😴😴 晚安吧！😪😪",ja,[],[],[],29,21,309,[],[],https://twitter.com/Celine_JKT48/status/1101885681238892544,False,,0,,,,,,,,[],,,,
1101882176121929728,1101882176121929728,2019-03-03 00:29:17 WITA,2019-03-03,00:29:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Ayoo datang ke ""High Tension"" Handshake Festival tanggal 30 Maret 2019 di Menara 165🤗🤗 siapa tau kalian kangen sama Telin tapi ngak berani mengungkapkannya🤔🤔  https://t.co/GoGF8f8lkm",in,[],[],['https://pbs.twimg.com/tweet_video_thumb/D0qr-0RU8AATOBi.jpg'],28,64,359,[],[],https://twitter.com/Celine_JKT48/status/1101882176121929728,False,,1,https://pbs.twimg.com/tweet_video_thumb/D0qr-0RU8AATOBi.jpg,,,,,,,[],,,,
1101847216094830592,1101847216094830592,2019-03-02 22:10:22 WITA,2019-03-02,22:10:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,🤗🤗  https://t.co/lLtI2put4t,und,[],[],"['https://pbs.twimg.com/media/D0qML9DVYAIXGVY.jpg', 'https://pbs.twimg.com/media/D0qMMjtU0AApOcs.jpg']",23,107,602,[],[],https://twitter.com/Celine_JKT48/status/1101847216094830592,False,,1,https://pbs.twimg.com/media/D0qML9DVYAIXGVY.jpg,,,,,,,[],,,,
1101778248059432960,1101778248059432960,2019-03-02 17:36:19 WITA,2019-03-02,17:36:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat show #TwTime #TwTday 😋😋 see you when Celine see youu🤗🤗,in,[],[],[],16,21,258,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1101778248059432960,False,,0,,,,,,,,[],,,,
1101697137706917888,1101697137706917888,2019-03-02 12:14:00 WITA,2019-03-02,12:14:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hari ini nonton #TwTime #TwTday yaa😋😋  https://t.co/fGd8eZljQU,in,[],[],"['https://pbs.twimg.com/media/D0oDqpnVsAIOUeV.jpg', 'https://pbs.twimg.com/media/D0oDrLkU8AI88kh.jpg', 'https://pbs.twimg.com/media/D0oDrwaVAAAALJh.jpg', 'https://pbs.twimg.com/media/D0oDsn0U8AA306V.jpg']",39,98,596,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1101697137706917888,False,,1,https://pbs.twimg.com/media/D0oDqpnVsAIOUeV.jpg,,,,,,,[],,,,
1101361656112640000,1101361656112640000,2019-03-01 14:00:55 WITA,2019-03-01,14:00:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Dekil☹️☹️ ngak apa-apa.. anak sekolah dekil kan biasa😝😝 *photo terakhir anehh 😂😂  https://t.co/fkWzrQqbHW,in,[],[],['https://pbs.twimg.com/media/D0jSk04U4AAljl5.jpg'],64,81,538,[],[],https://twitter.com/Celine_JKT48/status/1101361656112640000,False,,1,https://pbs.twimg.com/media/D0jSk04U4AAljl5.jpg,,,,,,,[],,,,
1101360472299716608,1101360472299716608,2019-03-01 13:56:13 WITA,2019-03-01,13:56:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Heyooo😋😋 habis selesai tugas mumpung handphone belum di kumpul, Celine numpang lewat sebentar disini😝😝",in,[],[],[],31,21,288,[],[],https://twitter.com/Celine_JKT48/status/1101360472299716608,False,,0,,,,,,,,[],,,,
1101145403171385344,1101145403171385344,2019-02-28 23:41:37 WITA,2019-02-28,23:41:37,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Maaf poster nya yang Celine bikin masih kurang bagus☹️☹️ tapi, tetap sampai ketemu di Handshake High Tension🤗🤗  https://t.co/hNEKBgcMZh",in,[],[],['https://pbs.twimg.com/tweet_video_thumb/D0gN5GgVsAASnzI.jpg'],41,49,303,[],[],https://twitter.com/Celine_JKT48/status/1101145403171385344,False,,1,https://pbs.twimg.com/tweet_video_thumb/D0gN5GgVsAASnzI.jpg,,,,,,,[],,,,
1101130434300137472,1101130434300137472,2019-02-28 22:42:08 WITA,2019-02-28,22:42:08,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat show #TwTime #TwTDay hari inii😊😊,in,[],[],[],22,14,235,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1101130434300137472,False,,0,,,,,,,,[],,,,
1100403195447132161,1100403195447132161,2019-02-26 22:32:20 WITA,2019-02-26,22:32:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,#TwTime 🤗🤗  https://t.co/uVNE2AUYlJ,und,[],[],['https://pbs.twimg.com/media/D0Vq27mVAAAweNQ.jpg'],60,86,600,['twtime'],[],https://twitter.com/Celine_JKT48/status/1100403195447132161,False,,1,https://pbs.twimg.com/media/D0Vq27mVAAAweNQ.jpg,,,,,,,[],,,,
1100061085430763521,1100061085430763521,2019-02-25 23:52:55 WITA,2019-02-25,23:52:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Besok #TwTime ？🙉🙉 Sampai ketemu besok！！😻😻,in,[],[],[],32,18,277,['twtime'],[],https://twitter.com/Celine_JKT48/status/1100061085430763521,False,,0,,,,,,,,[],,,,
1099652269459427328,1099652269459427328,2019-02-24 20:48:26 WITA,2019-02-24,20:48:26,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Besok sekolah sudah Try Out 4 (try out terakhir) 😌😌 semangat！！ 😄😄 Semangati Celine yaaa😝😝  https://t.co/B6lPUZObfy,in,[],[],['https://pbs.twimg.com/media/D0K_5egU0AI3Im9.jpg'],89,77,571,[],[],https://twitter.com/Celine_JKT48/status/1099652269459427328,False,,1,https://pbs.twimg.com/media/D0K_5egU0AI3Im9.jpg,,,,,,,[],,,,
1099646670294249474,1099646670294249474,2019-02-24 20:26:11 WITA,2019-02-24,20:26:11,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Jadi kegiatan Celine hari ini itu ke Waterpark ""W"" tadi siang dan habis itu ""itadkimasu wasabiii""😝😝 hari ini refreshing sebentar😌😌",in,[],[],[],26,22,269,[],[],https://twitter.com/Celine_JKT48/status/1099646670294249474,False,,0,,,,,,,,[],,,,
1099643273830838273,1099643273830838273,2019-02-24 20:12:41 WITA,2019-02-24,20:12:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Wasabi ngak pedas😂😂 wasabi cuma menyengat🤔🤔 tapi kata papa angkatnya Celine kalau makan sashimi lebih baik tambahin dikit wasabi biar tidak ada kuman😋😋,in,[],[],[],26,19,180,[],[],https://twitter.com/Celine_JKT48/status/1099643273830838273,False,https://twitter.com/Celine_JKT48/status/1099628810134118400,0,,,,,,,,[],,,,
1099628810134118400,1099628810134118400,2019-02-24 19:15:13 WITA,2019-02-24,19:15:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Itadakimasu😋😋 mam wasabi🤧🤧  https://t.co/Br2fSSaZqt,in,[],[],['https://pbs.twimg.com/media/D0KqkJnUYAADBgd.jpg'],38,15,233,[],[],https://twitter.com/Celine_JKT48/status/1099628810134118400,False,,1,https://pbs.twimg.com/media/D0KqkJnUYAADBgd.jpg,,,,,,,[],,,,
1099575984762740736,1099334723493478400,2019-02-24 15:45:18 WITA,2019-02-24,15:45:18,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@M_DesyJKT48 @achanJKT48 @S_AngelJKT48 Ci des juga kok😂😂,in,[],[],[],11,15,228,[],[],https://twitter.com/Celine_JKT48/status/1099575984762740736,False,,0,,,,,,,,"[{'screen_name': 'M_DesyJKT48', 'name': '.', 'id': '1342852671787548673'}, {'screen_name': 'achanJKT48', 'name': '\x81            \x8dㅤけい', 'id': '1008994968239632384'}, {'screen_name': 'S_AngelJKT48', 'name': 'Anivia', 'id': '1366105320276201473'}]",,,,
1099538044787572736,1099538044787572736,2019-02-24 13:14:32 WITA,2019-02-24,13:14:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat siang😄😄 jangan lupa mam siangnyaaa😋😋,in,[],[],[],34,22,268,[],[],https://twitter.com/Celine_JKT48/status/1099538044787572736,False,,0,,,,,,,,[],,,,
1099334723493478400,1099334723493478400,2019-02-23 23:46:37 WITA,2019-02-23,23:46:37,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,#TwTime #TwTDay  https://t.co/gi8IRp5ilJ,und,[],[],['https://pbs.twimg.com/media/D0GfGPFVYAAVUOs.jpg'],72,233,1064,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1099334723493478400,False,,1,https://pbs.twimg.com/media/D0GfGPFVYAAVUOs.jpg,,,,,,,[],,,,
1099327618623594496,1099327618623594496,2019-02-23 23:18:23 WITA,2019-02-23,23:18:23,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Makasih Kak Kinal😢😢 Celine akan belajar terusss😭😭,in,[],[],[],22,31,314,[],[],https://twitter.com/Celine_JKT48/status/1099327618623594496,False,https://twitter.com/kinalkinal/status/1099321489440960512,0,,,,,,,,[],,,,
1099319973036478465,1099319973036478465,2019-02-23 22:48:00 WITA,2019-02-23,22:48:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih sdh nonton #TwTime hari ini😄😄Celine unitsongny Ame No Pianist😊😊maaf kalau tdk sesuai ekspektasi kalian..Karna ini proses pembelajaran untuk persiapan ke setlist original team T..tdk mngkn Celine selamany lucu karna Celine juga hrs blajar🙂🙂 mohon pengertianny🙏,in,[],[],[],70,60,463,['twtime'],[],https://twitter.com/Celine_JKT48/status/1099319973036478465,False,,0,,,,,,,,[],,,,
1099260915097075713,1099260915097075713,2019-02-23 18:53:20 WITA,2019-02-23,18:53:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu shonichii #TwTime #TwTDay nanti!!😋😋 Can't wait!!😆😆🤗🤗😍😍,in,[],[],[],23,23,267,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1099260915097075713,False,,0,,,,,,,,[],,,,
1097877016752222208,1097877016752222208,2019-02-19 23:14:13 WITA,2019-02-19,23:14:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Baru selesai kegiatan hari ini😄😄 lagi tunggu di jemput😋😋 ada photo kemarin-kemarin😆😆 for you😊😊  https://t.co/uwerbuzqde,in,[],[],"['https://pbs.twimg.com/media/DzxxM-LUwAESTaw.jpg', 'https://pbs.twimg.com/media/DzxxPYyUUAEMbqe.jpg']",32,94,571,[],[],https://twitter.com/Celine_JKT48/status/1097877016752222208,False,,1,https://pbs.twimg.com/media/DzxxM-LUwAESTaw.jpg,,,,,,,[],,,,
1097791558521217024,1097791558521217024,2019-02-19 17:34:38 WITA,2019-02-19,17:34:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine tunggu traktiran dari maminya Celine😆😆 dari kemarin-kemarin Celine minta traktiran mami tetapi belum dilaksanakan😣😣,in,[],[],[],26,19,243,[],[],https://twitter.com/Celine_JKT48/status/1097791558521217024,False,https://twitter.com/Celine_JKT48/status/1097790862384230400,0,,,,,,,,[],,,,
1097790862384230400,1097790862384230400,2019-02-19 17:31:52 WITA,2019-02-19,17:31:52,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine mau curhat😋😋 jadi minggu lalu dan dua minggu yg lalu Celine ada ujian praktek😊😊 awalnya pusing soalnya ujiannya susah2 dan bikin tidur subuh karena banyak belajar dan tugas yang banyak🤔🤔 tapi Celine tuntas semua dan ngak ada remedial sama sekali😆😆,in,[],[],[],63,29,330,[],[],https://twitter.com/Celine_JKT48/status/1097790862384230400,False,,0,,,,,,,,[],,,,
1097790017903112192,1097787984064073728,2019-02-19 17:28:30 WITA,2019-02-19,17:28:30,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_TasyaJKT48 @Eve_JKT48 Di kulkas juga banyak nihh... Mau？🤔🤔,in,[],[],[],12,14,185,[],[],https://twitter.com/Celine_JKT48/status/1097790017903112192,False,,0,,,,,,,,"[{'screen_name': 'Eve_JKT48', 'name': 'Eve Antoinette Ichwan', 'id': '3196354567'}]",,,,
1097138320117620736,1097138320117620736,2019-02-17 22:18:54 WITA,2019-02-17,22:18:54,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Nanti kita lihat yaa Unit song Celine apaa di TwT😋😋,in,[],[],[],31,16,223,[],[],https://twitter.com/Celine_JKT48/status/1097138320117620736,False,https://twitter.com/Celine_JKT48/status/1095369828913754113,0,,,,,,,,[],,,,
1097134971104387072,1097134971104387072,2019-02-17 22:05:35 WITA,2019-02-17,22:05:35,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat senshuraku #TnMyPeach nyaa😄😄 senang ya hari ini ramaii☺️☺️ @Melati_JKT48 last unit song Locker room boy eeaaa🤗🤗 gimana tadi? Seru ngakk??🤔🤔 Semoga kalian selalu dukung Team T yaaa😊😊  https://t.co/NYkjmW2ZH4,in,"[{'screen_name': 'melati_jkt48', 'name': 'anivia', 'id': '1304688776568995840'}]",[],"['https://pbs.twimg.com/media/DznOaojVAAIymcv.jpg', 'https://pbs.twimg.com/media/DznObF8UcAAcuas.jpg', 'https://pbs.twimg.com/media/DznObpBUYAEFgIa.jpg']",20,90,410,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1097134971104387072,False,,1,https://pbs.twimg.com/media/DznOaojVAAIymcv.jpg,,,,,,,[],,,,
1097007946897051648,1097007946897051648,2019-02-17 13:40:50 WITA,2019-02-17,13:40:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Perkembangan celine dari TnM yang dulu sama TnM sekarang apa ya??🤔🤔 Kalo menurut kalian??😋😋,in,[],[],[],40,30,303,[],[],https://twitter.com/Celine_JKT48/status/1097007946897051648,False,,0,,,,,,,,[],,,,
1097007345589055488,1097007345589055488,2019-02-17 13:38:27 WITA,2019-02-17,13:38:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Nanti nonton ya sensurakuu #TnMyPeach nyaa😄😄 sedih kenangan dulu pernah bawain Tnm hari ini terakhir kali bawain setlist TnM tapi senang nya Team T semakin dekat menuju setlist milik Team T sendiriiiii!!!🤗🤗,in,[],[],[],17,27,227,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1097007345589055488,False,,0,,,,,,,,[],,,,
1097005757126475776,1097005757126475776,2019-02-17 13:32:08 WITA,2019-02-17,13:32:08,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat yang sudah datang ke Metland Fun Run di Ancol😋😋  https://t.co/lsucFo90Fu,in,[],[],"['https://pbs.twimg.com/media/DzlY4bAV4AAC2es.jpg', 'https://pbs.twimg.com/media/DzlY4-pV4AAG7px.jpg', 'https://pbs.twimg.com/media/DzlY5zlU8AAPEyF.jpg', 'https://pbs.twimg.com/media/DzlY6flVsAAinfh.jpg']",25,104,526,[],[],https://twitter.com/Celine_JKT48/status/1097005757126475776,False,,1,https://pbs.twimg.com/media/DzlY4bAV4AAC2es.jpg,,,,,,,[],,,,
1096088352799973377,1096088352799973377,2019-02-15 00:46:42 WITA,2019-02-15,00:46:42,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Heyooo😄😄 sebelum hari berganti, Celine mau ucapin Happy Valentine's day!!❤️❤️",in,[],[],[],29,22,292,[],[],https://twitter.com/Celine_JKT48/status/1096088352799973377,False,,0,,,,,,,,[],,,,
1095648103665827841,1095369828913754113,2019-02-13 19:37:18 WITA,2019-02-13,19:37:18,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@H_EliJKT48 Ayooo😆😆,und,[],[],[],8,11,159,[],[],https://twitter.com/Celine_JKT48/status/1095648103665827841,False,,0,,,,,,,,"[{'screen_name': 'H_EliJKT48', 'name': 'Helisma Mauludzunia Putri Kurnia', 'id': '1057318996561690624'}]",,,,
1095369828913754113,1095369828913754113,2019-02-13 01:11:32 WITA,2019-02-13,01:11:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Baru sampai rumah habis latihan😋😋 ngomong-ngomong menurut kalian Celine Unit song apa di setlist Te wo Tsuginagara??🤔🤔,in,[],[],[],41,24,277,[],[],https://twitter.com/Celine_JKT48/status/1095369828913754113,False,,0,,,,,,,,[],,,,
1095230702633635840,1095230702633635840,2019-02-12 15:58:42 WITA,2019-02-12,15:58:42,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,I want to reach the sky and fly as high as possible🤗🤗  https://t.co/GHQLEpwzuR,en,[],['https://www.instagram.com/p/BtxjH3dHY4n/?utm_source=ig_twitter_share&igshid=9fpswu36k2iw'],[],10,24,291,[],[],https://twitter.com/Celine_JKT48/status/1095230702633635840,False,,0,,,,,,,,[],,,,
1094952237095280640,1094952237095280640,2019-02-11 21:32:11 WITA,2019-02-11,21:32:11,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,#TnMyPeach 💕💕,und,[],[],[],14,22,270,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1094952237095280640,False,https://twitter.com/officialJKT48/status/1094935278261694464,0,,,,,,,,[],,,,
1094605865322082304,1094605865322082304,2019-02-10 22:35:49 WITA,2019-02-10,22:35:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Mitos sama legenda bedanya dimana?😓😓 Ngak ngerti😔😔,in,[],[],[],33,18,260,[],[],https://twitter.com/Celine_JKT48/status/1094605865322082304,False,https://twitter.com/Celine_JKT48/status/1094605218120065025,0,,,,,,,,[],,,,
1094605218120065025,1094605218120065025,2019-02-10 22:33:15 WITA,2019-02-10,22:33:15,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tips Kecantikan dari maminya Celine: Kalau mau hidung yg mancung, harus sering2 ditarik hidungnya🤔🤔buktinya dl Celine hidungnya lebar &amp; pesek tp skrg sdh tdk &amp; hidungnya lbh mancung😋😋apalagi kalau lg pilek, sangat membantu😆😆tp celine msh ragu itu bnran atau legenda dri mami  https://t.co/6bJ8ubHpRK",in,[],[],['https://pbs.twimg.com/tweet_video_thumb/DzDRo3KV4AA9z77.jpg'],38,25,247,[],[],https://twitter.com/Celine_JKT48/status/1094605218120065025,False,,1,https://pbs.twimg.com/tweet_video_thumb/DzDRo3KV4AA9z77.jpg,,,,,,,[],,,,
1094527197132386304,1094527197132386304,2019-02-10 17:23:13 WITA,2019-02-10,17:23:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Bosan😢😢  https://t.co/7TKaW599hz,in,[],[],[],40,52,374,[],[],https://twitter.com/Celine_JKT48/status/1094527197132386304,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1094527126982733825/pu/img/-hAR-MCsuunmRVoF.jpg,,,,,,,[],,,,
1094504594233643008,1094504594233643008,2019-02-10 15:53:24 WITA,2019-02-10,15:53:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat show #TnMyPeach hari inii😋😋 Seru ngakkkk???🤔🤔  https://t.co/bRRGS3UJ1U,in,[],[],"['https://pbs.twimg.com/media/DzB2GEfVAAAQurl.jpg', 'https://pbs.twimg.com/media/DzB2GqGUYAACe9C.jpg', 'https://pbs.twimg.com/media/DzB2HORU0AIf1vv.jpg', 'https://pbs.twimg.com/media/DzB2HuvUYAE--36.jpg']",21,91,513,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1094504594233643008,False,,1,https://pbs.twimg.com/media/DzB2GEfVAAAQurl.jpg,,,,,,,[],,,,
1094243659489239041,1094235874986872833,2019-02-09 22:36:33 WITA,2019-02-09,22:36:33,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@S_NandaJKT48 Hebatt🤔🤔  https://t.co/4bQ9Oq3YoS,in,[],[],['https://pbs.twimg.com/tweet_video_thumb/Dy-IzR0UwAEtoub.jpg'],8,13,176,[],[],https://twitter.com/Celine_JKT48/status/1094243659489239041,False,,1,https://pbs.twimg.com/tweet_video_thumb/Dy-IzR0UwAEtoub.jpg,,,,,,,"[{'screen_name': 'S_NandaJKT48', 'name': 'Rinanda Syahputri', 'id': '986512889019187200'}]",,,,
1094242722569904130,1094242722569904130,2019-02-09 22:32:49 WITA,2019-02-09,22:32:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Photo sebelum show hari iniii😄😄 besok ketemu lagi yaa show #TnMyPeach show 1🤗🤗  https://t.co/0nbzKaRhr1,in,[],[],"['https://pbs.twimg.com/media/Dy-H72xUYAAzp6t.jpg', 'https://pbs.twimg.com/media/Dy-H8lYU0AAUY03.jpg']",30,87,514,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1094242722569904130,False,,1,https://pbs.twimg.com/media/Dy-H72xUYAAzp6t.jpg,,,,,,,[],,,,
