id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
558458964606599169,558458964606599169,2015-01-23 10:59:27 WITA,2015-01-23,10:59:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di bawah kepemimpinan Raja Abdullah, hubungan bilateral Indonesia-Saudi Arabia baik &amp; kuat. Perhatian beliau utk Indonesia besar. *SBY*",in,[],[],[],22,360,189,[],[],https://twitter.com/SBYudhoyono/status/558458964606599169,False,,0,,,,,,,,[],,,,
558458800512831488,558458800512831488,2015-01-23 10:58:48 WITA,2015-01-23,10:58:48,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Atas wafatnya Raja Saudi Arabia Abdullah bin Abdulaziz, selaku mantan Presiden &amp; pribadi saya mengucapkan bela sungkawa yg dalam. *SBY*",in,[],[],[],38,738,238,[],[],https://twitter.com/SBYudhoyono/status/558458800512831488,False,,0,,,,,,,,[],,,,
557515074424692737,557515074424692737,2015-01-20 20:28:46 WITA,2015-01-20,20:28:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pernyataan SBY tentang pengesahan Perppu Pilkada menjadi UU  http://t.co/Xx3x9QWq54,in,[],['http://youtu.be/Trec4lukCiU'],[],69,371,176,[],[],https://twitter.com/SBYudhoyono/status/557515074424692737,False,,0,,,,,,,,[],,,,
557447218999721985,557447218999721985,2015-01-20 15:59:08 WITA,2015-01-20,15:59:08,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,SBY akan keluarkan pernyataan ttg pengesahan Perppu Pilkada dengan perbaikan.,in,[],[],[],72,255,148,[],[],https://twitter.com/SBYudhoyono/status/557447218999721985,False,,0,,,,,,,,[],,,,
557107385638989824,557107385638989824,2015-01-19 17:28:45 WITA,2015-01-19,17:28:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Baca selengkapnya tulisan SBY berjudul ""Polri Kita"" di  https://t.co/5gSgbkxmiU",in,[],['https://www.facebook.com/SBYudhoyono/posts/885469394852336'],[],105,712,226,[],[],https://twitter.com/SBYudhoyono/status/557107385638989824,False,,0,,,,,,,,[],,,,
556602815917748224,556602815917748224,2015-01-18 08:03:47 WITA,2015-01-18,08:03:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Isilah waktu luang dengan berolahraga, selain menyehatkan, karakter sportif juga terbangun.  http://t.co/wTNrMGwHMp",in,[],[],['https://pbs.twimg.com/media/B7lzSQgCMAEfy2g.jpg'],188,751,503,[],[],https://twitter.com/SBYudhoyono/status/556602815917748224,False,,1,https://pbs.twimg.com/media/B7lzSQgCMAEfy2g.jpg,,,,,,,[],,,,
555920075970981888,555920075970981888,2015-01-16 10:50:49 WITA,2015-01-16,10:50:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Mari kita selamatkan Negara, Presiden dan Polri. Dengarkan suara rakyat. *SBY*",in,[],[],[],566,2324,842,[],[],https://twitter.com/SBYudhoyono/status/555920075970981888,False,,0,,,,,,,,[],,,,
555361619165728768,555361619165728768,2015-01-14 21:51:42 WITA,2015-01-14,21:51:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"I agree this is a sensitive &amp; difficult issue. No easy solutions. But a world that is ""a little bit"" better is still achievable. *SBY*",en,[],[],[],58,438,212,[],[],https://twitter.com/SBYudhoyono/status/555361619165728768,False,,0,,,,,,,,[],,,,
555361446800785408,555361446800785408,2015-01-14 21:51:01 WITA,2015-01-14,21:51:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Many are sceptic &amp; pessimistic. They say that its impossible for terriorism  &amp; tension btwn Islam &amp; the West be overcome. *SBY*,en,[],[],[],9,230,130,[],[],https://twitter.com/SBYudhoyono/status/555361446800785408,False,,0,,,,,,,,[],,,,
555361260284293120,555361260284293120,2015-01-14 21:50:17 WITA,2015-01-14,21:50:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"I trully hope that world leaders, including religious leaders, can do something. Let us prevent the worsening of situation in the world*SBY*",en,[],[],[],16,294,144,[],[],https://twitter.com/SBYudhoyono/status/555361260284293120,False,,0,,,,,,,,[],,,,
555361105992613888,555361105992613888,2015-01-14 21:49:40 WITA,2015-01-14,21:49:40,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"This morning in Japan, I saw the TV channels say that there will be massive screenings of caricatures of Prophet Muhammad in Europe *SBY*",en,[],[],[],15,222,106,[],[],https://twitter.com/SBYudhoyono/status/555361105992613888,False,,0,,,,,,,,[],,,,
555360825079119872,555360825079119872,2015-01-14 21:48:33 WITA,2015-01-14,21:48:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"I invite any nation,America,Europe, Asia, Islam &amp; others to choose a solution thats more wise &amp; appropriate. It doesnt have to be war *SBY*",en,[],[],[],16,210,118,[],[],https://twitter.com/SBYudhoyono/status/555360825079119872,False,,0,,,,,,,,[],,,,
555360612440502272,555360612440502272,2015-01-14 21:47:42 WITA,2015-01-14,21:47:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"A few days ago, in the US, I conveyed this view to those that care &amp; want to be part of the solution. *SBY*",en,[],[],[],3,124,89,[],[],https://twitter.com/SBYudhoyono/status/555360612440502272,False,,0,,,,,,,,[],,,,
555360469699948546,555360469699948546,2015-01-14 21:47:08 WITA,2015-01-14,21:47:08,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dont get me wrong, I also condemn the murder of the cartoonist. But I'm thinking of how to prevent it in the future. *SBY*",en,[],[],[],15,184,110,[],[],https://twitter.com/SBYudhoyono/status/555360469699948546,False,,0,,,,,,,,[],,,,
555360234621775872,555360234621775872,2015-01-14 21:46:12 WITA,2015-01-14,21:46:12,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"If we truly wish to prevent this from repeating, we also have to mention the caricature drawing of Prophet Muhammad as the cause. *SBY*",en,[],[],[],17,192,103,[],[],https://twitter.com/SBYudhoyono/status/555360234621775872,False,,0,,,,,,,,[],,,,
555360079025684482,555360079025684482,2015-01-14 21:45:35 WITA,2015-01-14,21:45:35,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,I follow the international media since the violence in Paris. What was underlined was the issue of freedom of speech *SBY*,en,[],[],[],3,141,77,[],[],https://twitter.com/SBYudhoyono/status/555360079025684482,False,,0,,,,,,,,[],,,,
555359957004992513,555359957004992513,2015-01-14 21:45:06 WITA,2015-01-14,21:45:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In truth, its not only power that tends to corrupt"". ""Liberty too can corrupt. Absolute liberty can corrupt absolutely"".*SBY*",en,[],[],[],4,222,96,[],[],https://twitter.com/SBYudhoyono/status/555359957004992513,False,,0,,,,,,,,[],,,,
555359801798963200,555359801798963200,2015-01-14 21:44:29 WITA,2015-01-14,21:44:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In my view, freedom still has its limitations. I believe that is also the spirit in the Universal Declaration of Human Rights. *SBY*",en,[],[],[],17,237,84,[],[],https://twitter.com/SBYudhoyono/status/555359801798963200,False,,0,,,,,,,,[],,,,
555359674535399424,555359674535399424,2015-01-14 21:43:59 WITA,2015-01-14,21:43:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Conversely, leaders in the West are responsible so the freedom isnt abused to defame Islam, ie: caricatures of the Prophet. *SBY*",en,[],[],[],9,145,63,[],[],https://twitter.com/SBYudhoyono/status/555359674535399424,False,,0,,,,,,,,[],,,,
555359481077309441,555359481077309441,2015-01-14 21:43:13 WITA,2015-01-14,21:43:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In the future,leaders in Islam are responsible to prevent violence,especially murder eventhough the victims were deemed to insult Islam*SBY*",en,[],[],[],5,182,65,[],[],https://twitter.com/SBYudhoyono/status/555359481077309441,False,,0,,,,,,,,[],,,,
555359229599444992,555359229599444992,2015-01-14 21:42:13 WITA,2015-01-14,21:42:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,I love peace. I want the relations btwn Islam &amp; West to be even better.Shouldnt the caricature of Prophet Muhammad have been prevented?*SBY*,en,[],[],[],13,337,103,[],[],https://twitter.com/SBYudhoyono/status/555359229599444992,False,,0,,,,,,,,[],,,,
555358545365827584,555358545365827584,2015-01-14 21:39:29 WITA,2015-01-14,21:39:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"For me, the burning of a Holy Book of any religion, is example of freedom gone overboard. It cant be tolerated. *SBY*",en,[],[],[],17,250,89,[],[],https://twitter.com/SBYudhoyono/status/555358545365827584,False,,0,,,,,,,,[],,,,
555358387462881283,555358387462881283,2015-01-14 21:38:52 WITA,2015-01-14,21:38:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In my statement, I was accompanied by other religious leaders from Islam, Christians, Hindu, Buddhist &amp; Confucian. All were angered. *SBY*",en,[],[],[],2,188,62,[],[],https://twitter.com/SBYudhoyono/status/555358387462881283,False,,0,,,,,,,,[],,,,
555358233741647872,555358233741647872,2015-01-14 21:38:15 WITA,2015-01-14,21:38:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"A few years ago, I made a statement of protest to the planned burning of the Quran by a religious figure in the US. *SBY*",en,[],[],[],4,168,62,[],[],https://twitter.com/SBYudhoyono/status/555358233741647872,False,,0,,,,,,,,[],,,,
555358071170412544,555358071170412544,2015-01-14 21:37:36 WITA,2015-01-14,21:37:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"To make a caricature of Prophet Muhammad not only angers the extremist &amp; radicals, but also to all Muslims. *SBY*",en,[],[],[],27,373,98,[],[],https://twitter.com/SBYudhoyono/status/555358071170412544,False,,0,,,,,,,,[],,,,
555357779792101376,555357779792101376,2015-01-14 21:36:27 WITA,2015-01-14,21:36:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In the future we must have mutual understanding &amp; respect in different views. Be considerate. If not, the price is too high. *SBY*",en,[],[],[],11,227,64,[],[],https://twitter.com/SBYudhoyono/status/555357779792101376,False,,0,,,,,,,,[],,,,
555357635201884161,555357635201884161,2015-01-14 21:35:52 WITA,2015-01-14,21:35:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Here lies the problem. There is a fundamental difference. There is a ""clash of values"" &amp; ""clash of perceptions"". We must overcome this *SBY*",en,[],[],[],8,170,60,[],[],https://twitter.com/SBYudhoyono/status/555357635201884161,False,,0,,,,,,,,[],,,,
555357471921815552,555357471921815552,2015-01-14 21:35:14 WITA,2015-01-14,21:35:14,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"But for the Islamic world, that act is a defamation &amp; blasphemous. That person must receive a sanction. *SBY*",en,[],[],[],7,179,61,[],[],https://twitter.com/SBYudhoyono/status/555357471921815552,False,,0,,,,,,,,[],,,,
555357239305719809,555357239305719809,2015-01-14 21:34:18 WITA,2015-01-14,21:34:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"For the West,the caricature of the Prophet Muhammad is part of freedom of speech or expression.It is absolute, it shouldnt be limited *SBY*",en,[],[],[],18,202,70,[],[],https://twitter.com/SBYudhoyono/status/555357239305719809,False,,0,,,,,,,,[],,,,
555356854570590209,555356854570590209,2015-01-14 21:32:46 WITA,2015-01-14,21:32:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Drawing the Prophet Muhammad, especially a caricature, for Muslims is a taboo. This is valid for all Muslims. *SBY*",en,[],[],[],25,387,101,[],[],https://twitter.com/SBYudhoyono/status/555356854570590209,False,,0,,,,,,,,[],,,,
555356463925698561,555356463925698561,2015-01-14 21:31:13 WITA,2015-01-14,21:31:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Returning to the murder of cartoonist in Paris, I understand the anger that exists. But with good intentions, let us explore the causes*SBY*",en,[],[],[],8,156,70,[],[],https://twitter.com/SBYudhoyono/status/555356463925698561,False,,0,,,,,,,,[],,,,
555356147343847425,555356147343847425,2015-01-14 21:29:58 WITA,2015-01-14,21:29:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Indonesians, who are mostly Muslims, must progress, prosper &amp; attain justice, in social &amp; economic terms. *SBY*",en,[],[],[],6,198,74,[],[],https://twitter.com/SBYudhoyono/status/555356147343847425,False,,0,,,,,,,,[],,,,
555355702508535808,555355702508535808,2015-01-14 21:28:12 WITA,2015-01-14,21:28:12,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"In the future,the world communities must respect each others values &amp; beliefs.Not to impose their own value system or faiths to others *SBY*",en,[],[],[],9,195,68,[],[],https://twitter.com/SBYudhoyono/status/555355702508535808,False,,0,,,,,,,,[],,,,
555355323922259968,555355323922259968,2015-01-14 21:26:41 WITA,2015-01-14,21:26:41,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Although war is intended to fight terrorism, not Islam, but eventually it may be seen as war against the Islamic world. *SBY*",en,[],[],[],7,209,79,[],[],https://twitter.com/SBYudhoyono/status/555355323922259968,False,,0,,,,,,,,[],,,,
555355060553527296,555355060553527296,2015-01-14 21:25:39 WITA,2015-01-14,21:25:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"War in Islamic countries that still occur, when the time comes, must cease. For it causes deaths, tragedy &amp; hatred. *SBY*",en,[],[],[],10,170,71,[],[],https://twitter.com/SBYudhoyono/status/555355060553527296,False,,0,,,,,,,,[],,,,
555354797117685761,555354797117685761,2015-01-14 21:24:36 WITA,2015-01-14,21:24:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"The world of tomorrow must make the world quiet from radicalism, extremism &amp; terrorism. Wherever it originates from. *SBY*",en,[],[],[],9,168,75,[],[],https://twitter.com/SBYudhoyono/status/555354797117685761,False,,0,,,,,,,,[],,,,
555354275543384066,555354275543384066,2015-01-14 21:22:31 WITA,2015-01-14,21:22:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"The ones that can show the world this face of Islam, are Muslims themselves, the Ulama &amp; leaders, inc. myself &amp; you if you are Muslim. *SBY*",en,[],[],[],6,264,90,[],[],https://twitter.com/SBYudhoyono/status/555354275543384066,False,,0,,,,,,,,[],,,,
555354086334156800,555354086334156800,2015-01-14 21:21:46 WITA,2015-01-14,21:21:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Is Islam not the religion that spreads Rahmat to the universe? Hence the Ummah must promote progress, peace &amp; solutions to the world. *SBY*",en,[],[],[],7,280,89,[],[],https://twitter.com/SBYudhoyono/status/555354086334156800,False,,0,,,,,,,,[],,,,
555353788509216772,555353788509216772,2015-01-14 21:20:35 WITA,2015-01-14,21:20:35,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Conversely, throughout the world, Islam must show their image of peace &amp; not spread threats, violence &amp; fear. *SBY*",en,[],[],[],9,209,73,[],[],https://twitter.com/SBYudhoyono/status/555353788509216772,False,,0,,,,,,,,[],,,,
555353290133614592,555353290133614592,2015-01-14 21:18:36 WITA,2015-01-14,21:18:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Throughout the world, Muslims must not feel defeated nor humiliated. They must feel equal in any country. *SBY*",en,[],[],[],10,224,80,[],[],https://twitter.com/SBYudhoyono/status/555353290133614592,False,,0,,,,,,,,[],,,,
555352756618149888,555352756618149888,2015-01-14 21:16:29 WITA,2015-01-14,21:16:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,The movement to strengthen tolerance &amp; harmony must be conducted worldwide. All must be involved. Dialog alone is not suffice. *SBY*,en,[],[],[],17,191,74,[],[],https://twitter.com/SBYudhoyono/status/555352756618149888,False,,0,,,,,,,,[],,,,
555349015127003136,555349015127003136,2015-01-14 21:01:37 WITA,2015-01-14,21:01:37,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,I am certain that Mr Jokowi is also doing the same. Let us support the President &amp; the Government in pursuing this important duty. *SBY*,en,[],[],[],29,298,108,[],[],https://twitter.com/SBYudhoyono/status/555349015127003136,False,,0,,,,,,,,[],,,,
555348822428110848,555348822428110848,2015-01-14 21:00:51 WITA,2015-01-14,21:00:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"For 10 years, with the support of all actors, I have worked hard to safeguard the harmony &amp; tolerance while overcoming terrorism. *SBY*",en,[],[],[],14,166,73,[],[],https://twitter.com/SBYudhoyono/status/555348822428110848,False,,0,,,,,,,,[],,,,
555347787735252992,555347787735252992,2015-01-14 20:56:45 WITA,2015-01-14,20:56:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"For our country, Indonesia, let us ensure that life amongst religions remain ever more peaceful, tolerant &amp; harmonious. *SBY*",en,[],[],[],14,314,83,[],[],https://twitter.com/SBYudhoyono/status/555347787735252992,False,,0,,,,,,,,[],,,,
555347339410280449,555347339410280449,2015-01-14 20:54:58 WITA,2015-01-14,20:54:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Religious leaders must dare say that terrorism is a distortion of teachings of religion. They must not remain silent &amp; let it reoccur. *SBY*,en,[],[],[],6,237,74,[],[],https://twitter.com/SBYudhoyono/status/555347339410280449,False,,0,,,,,,,,[],,,,
555346965425188864,555346965425188864,2015-01-14 20:53:29 WITA,2015-01-14,20:53:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"World leaders, national &amp; religious leaders w/ communities must be active in preventing extremism &amp; radicalism to flourish. *SBY*",en,[],[],[],13,185,64,[],[],https://twitter.com/SBYudhoyono/status/555346965425188864,False,,0,,,,,,,,[],,,,
555346382026854400,555346382026854400,2015-01-14 20:51:09 WITA,2015-01-14,20:51:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,The world indeed must be united to prevent &amp; end terrorism. But we mustnt allow the world to be divided between Islam and Non Islam. *SBY*,en,[],[],[],7,242,71,[],[],https://twitter.com/SBYudhoyono/status/555346382026854400,False,,0,,,,,,,,[],,,,
555345912034123776,555345912034123776,2015-01-14 20:49:17 WITA,2015-01-14,20:49:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Indonesia has been hit by terrorims in the past.The victims were innocent people.We reject terrorism from any person,any religion *SBY*",en,[],[],[],9,238,76,[],[],https://twitter.com/SBYudhoyono/status/555345912034123776,False,,0,,,,,,,,[],,,,
555343928317067264,555343928317067264,2015-01-14 20:41:24 WITA,2015-01-14,20:41:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,We must prevent and combat terrorism. We cannot allow groups to murder &amp; play judge in the name of religion. *SBY*,en,[],[],[],25,310,81,[],[],https://twitter.com/SBYudhoyono/status/555343928317067264,False,,0,,,,,,,,[],,,,
555343712394285056,555343712394285056,2015-01-14 20:40:33 WITA,2015-01-14,20:40:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"This is what worries me.We mustnt let Islam be confronted with Non Islam.If this occurs,then terrorist will have ""won"", the rest loses *SBY*",en,[],[],[],10,254,74,[],[],https://twitter.com/SBYudhoyono/status/555343712394285056,False,,0,,,,,,,,[],,,,
555343347112361984,555343347112361984,2015-01-14 20:39:06 WITA,2015-01-14,20:39:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"From France, a Call was made to the world, ""We are at War"". But perhaps its more than just a call to combat terrorism. *SBY*",en,[],[],[],7,182,59,[],[],https://twitter.com/SBYudhoyono/status/555343347112361984,False,,0,,,,,,,,[],,,,
555342861722349568,555342861722349568,2015-01-14 20:37:10 WITA,2015-01-14,20:37:10,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"This week, the world was stunned by the violence claiming to be in the name of religion in Paris. It caused the death of 17 people. *SBY*",en,[],[],[],9,210,77,[],[],https://twitter.com/SBYudhoyono/status/555342861722349568,False,,0,,,,,,,,[],,,,
555263370928992256,555263370928992256,2015-01-14 15:21:18 WITA,2015-01-14,15:21:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Manusia adalah tempatnya salah dan khilaf. Tidak ada yang sempurna. Sekali lagi saya mohon maaf.  *SBY*,in,[],[],[],123,561,256,[],[],https://twitter.com/SBYudhoyono/status/555263370928992256,False,,0,,,,,,,,[],,,,
555263270450262016,555263270450262016,2015-01-14 15:20:54 WITA,2015-01-14,15:20:54,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Seharusnya, dalam pernyataan itu saya didampingi para pemimpin agama, Islam, Kristen, Hindu, Budha &amp; Konghucu. Tentu semua marah. *SBY*",in,[],[],[],10,187,132,[],[],https://twitter.com/SBYudhoyono/status/555263270450262016,False,,0,,,,,,,,[],,,,
555263070071558144,555263070071558144,2015-01-14 15:20:06 WITA,2015-01-14,15:20:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pada twit sblmnya: Dlm pernyataan itu sy didampingi para pemimpin agama, Islam, Katolik, Hindu, Budha &amp; Konghucu. Semua tidak marah. *SBY*",in,[],[],[],15,130,100,[],[],https://twitter.com/SBYudhoyono/status/555263070071558144,False,,0,,,,,,,,[],,,,
555262888391110656,555262888391110656,2015-01-14 15:19:23 WITA,2015-01-14,15:19:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Mohon maaf atas kesalahan penulisan pada tweet mengenai pernyataan yg saya keluarkan utk memprotes rencana pembakaran Al Quran di AS. *SBY*,in,[],[],[],30,197,109,[],[],https://twitter.com/SBYudhoyono/status/555262888391110656,False,,0,,,,,,,,[],,,,
555178373878525952,555178373878525952,2015-01-14 09:43:33 WITA,2015-01-14,09:43:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya setuju ini isu yg sensitif &amp; masalah yg berat. Tak mudah mengatasinya. Tetapi dunia yg ""sedikit"" lebih baik tetap dimungkinkan. *SBY*",in,[],[],[],67,300,144,[],[],https://twitter.com/SBYudhoyono/status/555178373878525952,False,,0,,,,,,,,[],,,,
