id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1111712080330031104,1111712080330031104,2019-03-30 03:29:49 WITA,2019-03-30,03:29:49,+0800,68376019,dr_tompi,dr tompi spBP,,Tx u @Incognito_world,und,"[{'screen_name': 'incognito_world', 'name': 'bluey', 'id': '271675780'}]",[],[],2,0,16,[],[],https://twitter.com/dr_tompi/status/1111712080330031104,False,https://twitter.com/Incognito_world/status/1111692449397780480,0,,,,,,,,[],,,,
1111711501964869632,1111711501964869632,2019-03-30 03:27:31 WITA,2019-03-30,03:27:31,+0800,68376019,dr_tompi,dr tompi spBP,,Yeay ....,en,[],[],[],1,0,21,[],[],https://twitter.com/dr_tompi/status/1111711501964869632,False,https://twitter.com/SplashMusicProd/status/1107275141023780870,0,,,,,,,,[],,,,
1111296337994088449,1111296337994088449,2019-03-28 23:57:48 WITA,2019-03-28,23:57:48,+0800,68376019,dr_tompi,dr tompi spBP,,Tuduhan serius dari seorang fahri. Semoga gak klamaaan nyasar,in,[],[],[],58,76,323,[],[],https://twitter.com/dr_tompi/status/1111296337994088449,False,https://twitter.com/Fahrihamzah/status/1111295085612695553,0,,,,,,,,[],,,,
1110702382088777729,1110684547635531776,2019-03-27 08:37:38 WITA,2019-03-27,08:37:38,+0800,68376019,dr_tompi,dr tompi spBP,,@yunartowijaya Receh banget ya,in,[],[],[],35,10,153,[],[],https://twitter.com/dr_tompi/status/1110702382088777729,False,,0,,,,,,,,"[{'screen_name': 'yunartowijaya', 'name': 'Yunarto Wijaya', 'id': '89418832'}]",,,,
1110547654692343810,1110485298243211265,2019-03-26 22:22:48 WITA,2019-03-26,22:22:48,+0800,68376019,dr_tompi,dr tompi spBP,,@motulz Kurang IQRA’ nih ibu2,in,[],[],[],20,6,59,[],[],https://twitter.com/dr_tompi/status/1110547654692343810,False,,0,,,,,,,,"[{'screen_name': 'motulz', 'name': 'motulz', 'id': '61517440'}]",,,,
1109457060922454018,1109457060922454018,2019-03-23 22:09:10 WITA,2019-03-23,22:09:10,+0800,68376019,dr_tompi,dr tompi spBP,,Hoax dipukulin itu JAUH LBH HINA,in,[],[],[],123,459,1101,[],[],https://twitter.com/dr_tompi/status/1109457060922454018,False,https://twitter.com/Fahrihamzah/status/1109449486621761543,0,,,,,,,,[],,,,
1109279761635799041,1109279761635799041,2019-03-23 10:24:39 WITA,2019-03-23,10:24:39,+0800,68376019,dr_tompi,dr tompi spBP,,#NewProfilePic  https://t.co/enWT5N1iqi,und,[],[],['https://pbs.twimg.com/media/D2T0D4wU8AEX3Jb.jpg'],14,4,163,['newprofilepic'],[],https://twitter.com/dr_tompi/status/1109279761635799041,False,,1,https://pbs.twimg.com/media/D2T0D4wU8AEX3Jb.jpg,,,,,,,[],,,,
1109259035356758016,1109259035356758016,2019-03-23 09:02:17 WITA,2019-03-23,09:02:17,+0800,68376019,dr_tompi,dr tompi spBP,,Alumni Jogja Satukan Indonesia  https://t.co/ASNH0TI9g2,in,[],['https://www.pscp.tv/w/b2V9GTk0ODIzMzR8MUJSSmpYUEJ3QU5Ld8dSZdtFhbEC4ZEZb7KrDCe_Psl9r4WVJgihlkF0_xEC'],[],127,687,1950,[],[],https://twitter.com/dr_tompi/status/1109259035356758016,False,,0,,,,,,,,[],,,,
1109232696696270848,1109040065953488897,2019-03-23 07:17:38 WITA,2019-03-23,07:17:38,+0800,68376019,dr_tompi,dr tompi spBP,,@tonodu2 Sok tau lu ekeke.,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1109232696696270848,False,,0,,,,,,,,[],,,,
1109040065953488897,1109040065953488897,2019-03-22 18:32:11 WITA,2019-03-22,18:32:11,+0800,68376019,dr_tompi,dr tompi spBP,,Kebayang gak Pak Jokowi itu kl ampe korup dikiiiiiiiiiiiit aja pasti abis diREBUs ama lawannya. Nah sejauh ini gak ada kan??? Artinya dr segi ini beliau Aman. Insyaallah begini terus...,in,[],[],[],297,1114,4245,[],[],https://twitter.com/dr_tompi/status/1109040065953488897,False,,0,,,,,,,,[],,,,
1109039361553657856,1109039074025721856,2019-03-22 18:29:23 WITA,2019-03-22,18:29:23,+0800,68376019,dr_tompi,dr tompi spBP,,@m_fu4d Mau?,und,[],[],[],6,0,19,[],[],https://twitter.com/dr_tompi/status/1109039361553657856,False,,0,,,,,,,,"[{'screen_name': 'm_fu4d', 'name': 'Mohamad Fuad', 'id': '1364611659566702592'}]",,,,
1109037984341323776,1108920688583151618,2019-03-22 18:23:55 WITA,2019-03-22,18:23:55,+0800,68376019,dr_tompi,dr tompi spBP,,@Herwinreza2 @Fahrihamzah Kwkwkw sesat itu pilihan,in,[],[],[],4,1,20,[],[],https://twitter.com/dr_tompi/status/1109037984341323776,False,,0,,,,,,,,"[{'screen_name': 'Herwinreza2', 'name': '#presshidden', 'id': '1075465050079473664'}, {'screen_name': 'Fahrihamzah', 'name': '#FahriHamzah2021', 'id': '120968478'}]",,,,
1108922868673314816,1108922868673314816,2019-03-22 10:46:29 WITA,2019-03-22,10:46:29,+0800,68376019,dr_tompi,dr tompi spBP,,Pembatas jalur busway ini gak estetik ya. Mungkin bs dipikirkan alternatif bentuk lain agar lbh memperindah dan tetap fungsional sebagai pembatas/pelindung  Cc @aniesbaswedan  https://t.co/pEqPSswuot,in,"[{'screen_name': 'aniesbaswedan', 'name': 'anies baswedan', 'id': '110312278'}]",[],['https://pbs.twimg.com/media/D2OvdwAVYAAHDi7.jpg'],40,29,211,[],[],https://twitter.com/dr_tompi/status/1108922868673314816,False,,1,https://pbs.twimg.com/media/D2OvdwAVYAAHDi7.jpg,,,,,,,[],,,,
1108920688583151618,1108920688583151618,2019-03-22 10:37:49 WITA,2019-03-22,10:37:49,+0800,68376019,dr_tompi,dr tompi spBP,,"Jgn lupa inget ALLAH juga kl mau menjelek2kan org lain, hoax, ikut menebar kabar bohong... penting itu",in,[],[],[],135,576,1557,[],[],https://twitter.com/dr_tompi/status/1108920688583151618,False,https://twitter.com/Fahrihamzah/status/1108707521491984384,0,,,,,,,,[],,,,
1108774154268901377,1108681309717590016,2019-03-22 00:55:33 WITA,2019-03-22,00:55:33,+0800,68376019,dr_tompi,dr tompi spBP,,@fajarnugros Berhala,in,[],[],[],9,6,75,[],[],https://twitter.com/dr_tompi/status/1108774154268901377,False,,0,,,,,,,,"[{'screen_name': 'fajarnugros', 'name': 'AYO VAKSIN!', 'id': '36321448'}]",,,,
1108727660778131456,1108727660778131456,2019-03-21 21:50:48 WITA,2019-03-21,21:50:48,+0800,68376019,dr_tompi,dr tompi spBP,,Mengerikan!,in,[],[],[],11,172,273,[],[],https://twitter.com/dr_tompi/status/1108727660778131456,False,https://twitter.com/BBCIndonesia/status/1108329193362857984,0,,,,,,,,[],,,,
1108530382385770496,1108530382385770496,2019-03-21 08:46:53 WITA,2019-03-21,08:46:53,+0800,68376019,dr_tompi,dr tompi spBP,,Trus kl ada barisan org yg mengusung capres yg gak melakukan semua itu gmn?,in,[],[],[],216,347,1105,[],[],https://twitter.com/dr_tompi/status/1108530382385770496,False,https://twitter.com/haikal_hassan/status/1108442747885621248,0,,,,,,,,[],,,,
1108529472603512834,1108529472603512834,2019-03-21 08:43:16 WITA,2019-03-21,08:43:16,+0800,68376019,dr_tompi,dr tompi spBP,,Waduh!,en,[],[],[],26,97,309,[],[],https://twitter.com/dr_tompi/status/1108529472603512834,False,https://twitter.com/imanlagi/status/1108379535714586624,0,,,,,,,,[],,,,
1108224971296235521,1108224971296235521,2019-03-20 12:33:17 WITA,2019-03-20,12:33:17,+0800,68376019,dr_tompi,dr tompi spBP,,"Menuju BALI, malam ini bersama glenn dan tim narasi, kita nyanyi dan ngobrol. Mari berkumpul, FREE  https://t.co/uPql6W3WYb",in,[],[],['https://pbs.twimg.com/media/D2E0ukNU0AEjUu3.jpg'],14,37,167,[],[],https://twitter.com/dr_tompi/status/1108224971296235521,False,,1,https://pbs.twimg.com/media/D2E0ukNU0AEjUu3.jpg,,,,,,,[],,,,
1108164701668556801,1108164701668556801,2019-03-20 08:33:48 WITA,2019-03-20,08:33:48,+0800,68376019,dr_tompi,dr tompi spBP,,Bismillah....  https://t.co/xX8G0F6vRQ,in,[],[],['https://pbs.twimg.com/media/D2D96TCU0AA4knN.jpg'],11,28,248,[],[],https://twitter.com/dr_tompi/status/1108164701668556801,False,,1,https://pbs.twimg.com/media/D2D96TCU0AA4knN.jpg,,,,,,,[],,,,
1108140032118784000,1108140032118784000,2019-03-20 06:55:46 WITA,2019-03-20,06:55:46,+0800,68376019,dr_tompi,dr tompi spBP,,"Wkwkwkwk dengan bercermin thd kinerja baginda selama di DPR , trus kami rakyat harus menelan percaya ?",in,[],[],[],367,1054,2529,[],[],https://twitter.com/dr_tompi/status/1108140032118784000,False,https://twitter.com/Fahrihamzah/status/1108055521796349953,0,,,,,,,,[],,,,
1107957263610712066,1107951461160255488,2019-03-19 18:49:31 WITA,2019-03-19,18:49:31,+0800,68376019,dr_tompi,dr tompi spBP,,@m_fu4d Untung gak kena jempol,in,[],[],[],2,0,10,[],[],https://twitter.com/dr_tompi/status/1107957263610712066,False,,0,,,,,,,,"[{'screen_name': 'm_fu4d', 'name': 'Mohamad Fuad', 'id': '1364611659566702592'}]",,,,
1107770732954570752,1107770732954570752,2019-03-19 06:28:18 WITA,2019-03-19,06:28:18,+0800,68376019,dr_tompi,dr tompi spBP,,"Sudah ada bbrp kawan kena jeratan pinjaman Online, ampe ratusan juta. Dilain pihak , sms iklan pinjaman online ini makin gencar. Syarat mudah uang turun cepet, mengiurkan! Tp yg terjerat streess gak bs bayar. APAKAH PERLU DILARANG SAJA???",in,[],[],[],209,348,1444,[],[],https://twitter.com/dr_tompi/status/1107770732954570752,False,,0,,,,,,,,[],,,,
1107552178636390400,1107552178636390400,2019-03-18 15:59:51 WITA,2019-03-18,15:59:51,+0800,68376019,dr_tompi,dr tompi spBP,,Buat yg belum tau siapa itu Jokowi...  https://t.co/WI97OohnTD,in,[],[],[],138,643,2424,[],[],https://twitter.com/dr_tompi/status/1107552178636390400,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1107552163138400261/pu/img/SavLHJOs6Mbmiq1D.jpg,,,,,,,[],,,,
1107500411793989633,1107500411793989633,2019-03-18 12:34:09 WITA,2019-03-18,12:34:09,+0800,68376019,dr_tompi,dr tompi spBP,,Telat.... isinya terlalu Hina dan gak berdasar. Bikan salah info tp salah ngarang!,in,[],[],[],27,87,355,[],[],https://twitter.com/dr_tompi/status/1107500411793989633,False,https://twitter.com/kikihasan17/status/1107493157439102976,0,,,,,,,,[],,,,
1107446995646480384,1107446995646480384,2019-03-18 09:01:53 WITA,2019-03-18,09:01:53,+0800,68376019,dr_tompi,dr tompi spBP,,@TirtoID is SUCKS!,en,[],[],[],13,51,133,[],[],https://twitter.com/dr_tompi/status/1107446995646480384,False,,0,,,,,,,,[],,,,
1107270151471128578,1107270151471128578,2019-03-17 21:19:10 WITA,2019-03-17,21:19:10,+0800,68376019,dr_tompi,dr tompi spBP,,Opening speech pak kyai TOP!,in,[],[],[],90,312,1799,[],[],https://twitter.com/dr_tompi/status/1107270151471128578,False,,0,,,,,,,,[],,,,
1106509894369210368,1106509894369210368,2019-03-15 18:58:11 WITA,2019-03-15,18:58:11,+0800,68376019,dr_tompi,dr tompi spBP,,Sampai jumpa di BALI. Nyayi2 diskusi asik dan berbagi narasi  https://t.co/hlHxn1ItpK,in,[],[],['https://pbs.twimg.com/media/D1sc4V3UgAAFnvQ.jpg'],11,15,156,[],[],https://twitter.com/dr_tompi/status/1106509894369210368,False,,1,https://pbs.twimg.com/media/D1sc4V3UgAAFnvQ.jpg,,,,,,,[],,,,
1106457640245166080,1106457640245166080,2019-03-15 15:30:33 WITA,2019-03-15,15:30:33,+0800,68376019,dr_tompi,dr tompi spBP,,"MENGUTUK KERAS PERISTIWA PENEMBAKAN DI NZ, sungguh bejad !!! Semoga diberi keampunan dan tempt yg layak oleh Allah utk semua korban muslim disana",in,[],[],[],38,382,1211,[],[],https://twitter.com/dr_tompi/status/1106457640245166080,False,,0,,,,,,,,[],,,,
1106259823597744128,1106259823597744128,2019-03-15 02:24:29 WITA,2019-03-15,02:24:29,+0800,68376019,dr_tompi,dr tompi spBP,,"Ini akan menjadi debut film layar lebar sy yg pertama, oleh @desta80s  dan @vincentrompies dipercaya menjadi Director nya. MOHON DOAnya semoga semua lancar dan menghibur dengan makna nantinya.  Plis follow : @prettyboyspictures utk perjalanan film ini  https://t.co/XqYOmg6BK4",in,"[{'screen_name': 'desta80s', 'name': 'deddy mahendra desta', 'id': '45556398'}, {'screen_name': 'vincentrompies', 'name': 'vincentrompies', 'id': '36009058'}]",[],['https://pbs.twimg.com/media/D1o5cQiUwAAjWTX.jpg'],36,119,670,[],[],https://twitter.com/dr_tompi/status/1106259823597744128,False,,1,https://pbs.twimg.com/media/D1o5cQiUwAAjWTX.jpg,,,,,,,[],,,,
1105848160490934273,1105848160490934273,2019-03-13 23:08:41 WITA,2019-03-13,23:08:41,+0800,68376019,dr_tompi,dr tompi spBP,,Hawa nafsu,in,[],[],[],2,15,136,[],[],https://twitter.com/dr_tompi/status/1105848160490934273,False,https://twitter.com/imanlagi/status/1105815434253619201,0,,,,,,,,[],,,,
1105482042467184640,1105482042467184640,2019-03-12 22:53:52 WITA,2019-03-12,22:53:52,+0800,68376019,dr_tompi,dr tompi spBP,,"1 : SEBELUM OP Tampak  benjolan lemak, kulit  mengendur, dan cekungan  2: Setelah op kantung mata : TDK MEMBUANG LEMAK  3 : 2 bulan post op. Kulit lbh kencang, kantung mata terkoreksi, cekungan hilang terisi, sisi midface penuh krn efek lifting wajah  Klinik Beyoutiful 0217211025  https://t.co/27ZjbxwEQU",in,[],[],['https://pbs.twimg.com/media/D1d2DLiU4AALj5A.jpg'],43,58,329,[],[],https://twitter.com/dr_tompi/status/1105482042467184640,False,,1,https://pbs.twimg.com/media/D1d2DLiU4AALj5A.jpg,,,,,,,[],,,,
1104752622651629569,1104752622651629569,2019-03-10 22:35:25 WITA,2019-03-10,22:35:25,+0800,68376019,dr_tompi,dr tompi spBP,,Sebuah project lagu “ JAKARTA  DREAMS” yang diinisiasi oleh @incognito_world : incognito bersama @dirasugandi @petra_sihombing @rega_dauna  dan saya. Kami persembahkan lagu ini utk membantu “ roslin orphanage in west timor Indonesia”   Availbale on Itunes  https://t.co/vjlN6JQN1D,in,"[{'screen_name': 'incognito_world', 'name': 'bluey', 'id': '271675780'}, {'screen_name': 'dirasugandi', 'name': 'dira j sugandi', 'id': '41638958'}, {'screen_name': 'petra_sihombing', 'name': 'petra sihombing', 'id': '45085657'}, {'screen_name': 'rega_dauna', 'name': 'rega dauna', 'id': '2755799877'}]",[],[],10,62,338,[],[],https://twitter.com/dr_tompi/status/1104752622651629569,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1104752419085332480/pu/img/I6o23PHK_BRtJg98.jpg,,,,,,,[],,,,
1104412684567658496,1104412684567658496,2019-03-10 00:04:37 WITA,2019-03-10,00:04:37,+0800,68376019,dr_tompi,dr tompi spBP,,Pengen koment tp takut,in,[],[],[],21,17,143,[],[],https://twitter.com/dr_tompi/status/1104412684567658496,False,https://twitter.com/desta80s/status/1104411979253346304,0,,,,,,,,[],,,,
1104406045777166336,1104406045777166336,2019-03-09 23:38:14 WITA,2019-03-09,23:38:14,+0800,68376019,dr_tompi,dr tompi spBP,,SALAH LAGI! Ambulans buat nganter org sakit.  Kl utk alasan dikejar golok —- lapor polisi. Masa yg bgini aja perlu diajarin!,in,[],[],[],496,1318,3061,[],[],https://twitter.com/dr_tompi/status/1104406045777166336,False,https://twitter.com/Fahrihamzah/status/1104403978425520130,0,,,,,,,,[],,,,
1103994726502621184,1103994726502621184,2019-03-08 20:23:48 WITA,2019-03-08,20:23:48,+0800,68376019,dr_tompi,dr tompi spBP,,"BEDAKAN KEBEBASAN BERBICARA DENGAN KEBEBASAN BERBOHONG MENGHASUT lalu dipake oleh sekelompok manusia sebagai isu. Bang farhri ini lucu, bbrp waktu lalu dah ngaku salah dan jadi iblis.",in,[],[],[],369,1722,3198,[],[],https://twitter.com/dr_tompi/status/1103994726502621184,False,https://twitter.com/Fahrihamzah/status/1103719096024129536,0,,,,,,,,[],,,,
1103353742475309056,1103353742475309056,2019-03-07 01:56:46 WITA,2019-03-07,01:56:46,+0800,68376019,dr_tompi,dr tompi spBP,,Dinner time...  https://t.co/rYRMzZJQ81,en,[],[],[],6,15,198,[],[],https://twitter.com/dr_tompi/status/1103353742475309056,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1103353613659918336/pu/img/pWPHOQCA0EMvh9ed.jpg,,,,,,,[],,,,
1103317278563676160,1103317278563676160,2019-03-06 23:31:52 WITA,2019-03-06,23:31:52,+0800,68376019,dr_tompi,dr tompi spBP,,Bersanding di Istanbul  https://t.co/lkkWuTtV2q,tr,[],[],['https://pbs.twimg.com/media/D0_FMi0WkAInEpY.jpg'],79,570,1910,[],[],https://twitter.com/dr_tompi/status/1103317278563676160,False,,1,https://pbs.twimg.com/media/D0_FMi0WkAInEpY.jpg,,,,,,,[],,,,
1103297962434797575,1103297962434797575,2019-03-06 22:15:07 WITA,2019-03-06,22:15:07,+0800,68376019,dr_tompi,dr tompi spBP,,Adakah anak indo yg doyan motret tinggal di istanbul?,in,[],[],[],29,19,162,[],[],https://twitter.com/dr_tompi/status/1103297962434797575,False,,0,,,,,,,,[],,,,
1103293747373187073,1103293747373187073,2019-03-06 21:58:22 WITA,2019-03-06,21:58:22,+0800,68376019,dr_tompi,dr tompi spBP,,Mari menjelajahi ISTANBUL,in,[],[],[],4,7,87,[],[],https://twitter.com/dr_tompi/status/1103293747373187073,False,,0,,,,,,,,[],,,,
1102947433175146496,1102947433175146496,2019-03-05 23:02:14 WITA,2019-03-05,23:02:14,+0800,68376019,dr_tompi,dr tompi spBP,,Kl itu coba tany neno warisman. Masa lupa bang,in,[],[],[],356,973,2475,[],[],https://twitter.com/dr_tompi/status/1102947433175146496,False,https://twitter.com/Fahrihamzah/status/1102914525475426304,0,,,,,,,,[],,,,
1102564558009331712,1102564558009331712,2019-03-04 21:40:49 WITA,2019-03-04,21:40:49,+0800,68376019,dr_tompi,dr tompi spBP,,"EQUALITY by @najlaved._  Sebuah lukisan karya anak indonesia usi 13 tahun, indah banget! Bagaimana menurutmu kawan2?  https://t.co/YIqXj77vRU",in,[],[],['https://pbs.twimg.com/media/D00YnfmVAAASL-C.jpg'],52,189,1164,[],[],https://twitter.com/dr_tompi/status/1102564558009331712,False,,1,https://pbs.twimg.com/media/D00YnfmVAAASL-C.jpg,,,,,,,[],,,,
1102499387777773568,1102499387777773568,2019-03-04 17:21:52 WITA,2019-03-04,17:21:52,+0800,68376019,dr_tompi,dr tompi spBP,,"Gara2 sabu setitik, rusak akal sekardus",in,[],[],[],549,2830,6881,[],[],https://twitter.com/dr_tompi/status/1102499387777773568,False,,0,,,,,,,,[],,,,
1102180842271469570,1102180842271469570,2019-03-03 20:16:04 WITA,2019-03-03,20:16:04,+0800,68376019,dr_tompi,dr tompi spBP,,"Selamat datang Garbi , kita doakan mrmberikan pengaruh baik utk negeri. Semangat!",in,[],[],[],29,22,193,[],[],https://twitter.com/dr_tompi/status/1102180842271469570,False,https://twitter.com/dr_tompi/status/1102180227864621056,0,,,,,,,,[],,,,
1102180227864621056,1102180227864621056,2019-03-03 20:13:38 WITA,2019-03-03,20:13:38,+0800,68376019,dr_tompi,dr tompi spBP,,Jadi Garbi itu isinya fadlizon dan fahri hamzah?,in,[],[],[],250,185,938,[],[],https://twitter.com/dr_tompi/status/1102180227864621056,False,,0,,,,,,,,[],,,,
1102022705287553025,1102022705287553025,2019-03-03 09:47:42 WITA,2019-03-03,09:47:42,+0800,68376019,dr_tompi,dr tompi spBP,,Trio Lestari utk @jokowi  https://t.co/QK8spTs1ey,in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}]",[],['https://pbs.twimg.com/media/D0srznEVsAAmY2P.jpg'],290,1559,6484,[],[],https://twitter.com/dr_tompi/status/1102022705287553025,False,,1,https://pbs.twimg.com/media/D0srznEVsAAmY2P.jpg,,,,,,,[],,,,
1101646698936483841,1101646698936483841,2019-03-02 08:53:35 WITA,2019-03-02,08:53:35,+0800,68376019,dr_tompi,dr tompi spBP,,"Semalam glenn saya dan saykoji ber”narasi” bernyanyi dan diskusi bersama nara sumber: mifta sabri ,wanda hamidah, titi,bu niken dan teman2 dr universitas negeri padang.  https://t.co/hPaJphXsxG",in,[],['https://www.instagram.com/p/BufIxpIAo-Z/?utm_source=ig_twitter_share&igshid=12dwcr3ftwgs4'],[],7,32,306,[],[],https://twitter.com/dr_tompi/status/1101646698936483841,False,,0,,,,,,,,[],,,,
1101408727112904704,1101329561764028416,2019-03-01 17:07:58 WITA,2019-03-01,17:07:58,+0800,68376019,dr_tompi,dr tompi spBP,,@AndiArief__ Gombal! Baru dipiting capres aja dah nyengir! KARDUS,in,[],[],[],62,50,382,[],[],https://twitter.com/dr_tompi/status/1101408727112904704,False,,0,,,,,,,,"[{'screen_name': 'Andiarief__', 'name': 'andi arief', 'id': '3252997136'}]",,,,
1101398455291969536,1101398455291969536,2019-03-01 16:27:09 WITA,2019-03-01,16:27:09,+0800,68376019,dr_tompi,dr tompi spBP,,Gak sabar liat video kakek berlinang aor mata minta maaap,in,[],[],[],53,101,526,[],[],https://twitter.com/dr_tompi/status/1101398455291969536,False,https://twitter.com/mohmahfudmd/status/1101332634884497409,0,,,,,,,,[],,,,
1101374484437561344,1101374484437561344,2019-03-01 14:51:54 WITA,2019-03-01,14:51:54,+0800,68376019,dr_tompi,dr tompi spBP,,"Trus kl gak terbukti, presidennya cancel gitu pak?",in,[],[],[],241,345,1275,[],[],https://twitter.com/dr_tompi/status/1101374484437561344,False,https://twitter.com/merdekadotcom/status/1101065487419498496,0,,,,,,,,[],,,,
1101291311573811200,1100906986797821953,2019-03-01 09:21:24 WITA,2019-03-01,09:21:24,+0800,68376019,dr_tompi,dr tompi spBP,,@karinyoo Beda dokter beda cara.,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1101291311573811200,False,,0,,,,,,,,"[{'screen_name': 'karinyoo', 'name': 'карина', 'id': '47906268'}]",,,,
1101284841738317824,1100906986797821953,2019-03-01 08:55:41 WITA,2019-03-01,08:55:41,+0800,68376019,dr_tompi,dr tompi spBP,,@karinyoo Kyknya gaknperlu nginep deh wkwkw,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1101284841738317824,False,,0,,,,,,,,"[{'screen_name': 'karinyoo', 'name': 'карина', 'id': '47906268'}]",,,,
1101283796161224704,1100906986797821953,2019-03-01 08:51:32 WITA,2019-03-01,08:51:32,+0800,68376019,dr_tompi,dr tompi spBP,,"@karinyoo Kan didalam rongga hidung, jd gak kliatan dr luar",in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1101283796161224704,False,,0,,,,,,,,"[{'screen_name': 'karinyoo', 'name': 'карина', 'id': '47906268'}]",,,,
